time,EOT20_heightm,GOT5.5_heightm,GOT5.6_heightm,FES2022_heightm,EOT20_stage,GOT5.5_stage,GOT5.6_stage,FES2022_stage
2026-08-24 01:40:00,0.845436,0.9052539,0.8543235,0.8636572,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-24 01:50:00,0.8144981,0.8749988,0.8242404,0.83392584,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-24 02:00:00,0.77844363,0.8394505,0.7890879,0.7990534,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-24 02:10:00,0.73748505,0.79878414,0.7490642,0.7592352,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-24 02:20:00,0.69187427,0.7532053,0.7044025,0.71470237,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-24 02:30:00,0.6419006,0.7029504,0.65536964,0.66572016,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-24 02:40:00,0.58788896,0.6482887,0.6022647,0.61258674,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-24 02:50:00,0.53019696,0.5895229,0.54541665,0.55563086,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-24 03:00:00,0.46921235,0.5269902,0.48518252,0.49521,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-24 03:10:00,0.40534952,0.4610618,0.42194468,0.43170768,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-24 03:20:00,0.33904606,0.39214244,0.35610825,0.36553085,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-24 03:30:00,0.2707588,0.32066786,0.28809816,0.2971069,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-24 03:40:00,0.20096,0.24710202,0.21835595,0.22688054,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-24 03:50:00,0.13013288,0.17193276,0.14733653,0.15531042,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-24 04:00:00,0.058767572,0.095666796,0.075504735,0.08286572,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-24 04:10:00,-0.01264335,0.018823942,0.003331737,0.010022537,low-ebb,high-ebb,high-ebb,high-ebb
2026-08-24 04:20:00,-0.08360915,-0.05806918,-0.06870851,-0.06273978,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-24 04:30:00,-0.15364519,-0.13448548,-0.14014296,-0.1349423,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-24 04:40:00,-0.22227706,-0.20990364,-0.21050307,-0.20611022,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-24 04:50:00,-0.2890445,-0.2838139,-0.2793285,-0.27577657,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-24 05:00:00,-0.35350516,-0.35572308,-0.3461705,-0.34348565,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-24 05:10:00,-0.4152381,-0.42515898,-0.41059548,-0.4087968,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-24 05:20:00,-0.47384688,-0.49167356,-0.47218817,-0.47128743,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-24 05:30:00,-0.52896243,-0.55484545,-0.5305548,-0.5305564,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-24 05:40:00,-0.5802455,-0.6142813,-0.58532584,-0.5862269,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-24 05:50:00,-0.62738895,-0.6696169,-0.636159,-0.6379492,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-24 06:00:00,-0.67011917,-0.7205172,-0.6827413,-0.68540317,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-24 06:10:00,-0.70819783,-0.766677,-0.7247913,-0.7283004,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-24 06:20:00,-0.7414226,-0.8078203,-0.76206106,-0.76638615,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-24 06:30:00,-0.7696278,-0.84370136,-0.7943377,-0.7994411,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-24 06:40:00,-0.7926848,-0.8741048,-0.8214444,-0.8272825,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-24 06:50:00,-0.81050205,-0.8988471,-0.8432418,-0.84976524,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-24 07:00:00,-0.82302445,-0.91777813,-0.85962814,-0.8667825,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-24 07:10:00,-0.83023304,-0.930783,-0.87053996,-0.8782661,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-24 07:20:00,-0.832144,-0.9377845,-0.875952,-0.8841868,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-24 07:30:00,-0.82880783,-0.9387457,-0.87587684,-0.8845538,low-flow,low-ebb,low-ebb,low-ebb
2026-08-24 07:40:00,-0.82030785,-0.93367195,-0.8703646,-0.8794142,low-flow,low-flow,low-flow,low-flow
2026-08-24 07:50:00,-0.8067589,-0.92261297,-0.8595021,-0.8688527,low-flow,low-flow,low-flow,low-flow
2026-08-24 08:00:00,-0.78830606,-0.9056644,-0.84341156,-0.8529899,low-flow,low-flow,low-flow,low-flow
2026-08-24 08:10:00,-0.76512307,-0.88296807,-0.82224977,-0.8319817,low-flow,low-flow,low-flow,low-flow
2026-08-24 08:20:00,-0.7374105,-0.8547123,-0.7962064,-0.8060175,low-flow,low-flow,low-flow,low-flow
2026-08-24 08:30:00,-0.7053943,-0.82113034,-0.7655023,-0.7753185,low-flow,low-flow,low-flow,low-flow
2026-08-24 08:40:00,-0.6693242,-0.7824985,-0.7303878,-0.740136,low-flow,low-flow,low-flow,low-flow
2026-08-24 08:50:00,-0.6294719,-0.7391332,-0.69114083,-0.70074964,low-flow,low-flow,low-flow,low-flow
2026-08-24 09:00:00,-0.58612937,-0.6913872,-0.6480646,-0.6574646,low-flow,low-flow,low-flow,low-flow
2026-08-24 09:10:00,-0.53960735,-0.6396457,-0.6014856,-0.61061025,low-flow,low-flow,low-flow,low-flow
2026-08-24 09:20:00,-0.49023354,-0.5843216,-0.5517513,-0.56053716,low-flow,low-flow,low-flow,low-flow
2026-08-24 09:30:00,-0.43835112,-0.5258511,-0.49922755,-0.507615,low-flow,low-flow,low-flow,low-flow
2026-08-24 09:40:00,-0.38431686,-0.46468875,-0.44429645,-0.45222983,low-flow,low-flow,low-flow,low-flow
2026-08-24 09:50:00,-0.3284996,-0.40130353,-0.3873537,-0.39478186,low-flow,low-flow,low-flow,low-flow
2026-08-24 10:00:00,-0.27127838,-0.33617446,-0.32880595,-0.33568263,low-flow,low-flow,low-flow,low-flow
2026-08-24 10:10:00,-0.21304089,-0.26978704,-0.26906854,-0.27535248,low-flow,low-flow,low-flow,low-flow
2026-08-24 10:20:00,-0.15418138,-0.20262973,-0.20856263,-0.21421781,low-flow,low-flow,low-flow,low-flow
2026-08-24 10:30:00,-0.09509897,-0.13519101,-0.14771268,-0.1527086,low-flow,low-flow,low-flow,low-flow
2026-08-24 10:40:00,-0.03619555,-0.067956336,-0.086943865,-0.091255575,low-flow,low-flow,low-flow,low-flow
2026-08-24 10:50:00,0.02212627,-0.0014054354,-0.02667946,-0.030287584,high-flow,low-flow,low-flow,low-flow
2026-08-24 11:00:00,0.079465374,0.06399053,0.03266181,0.029771024,high-flow,high-flow,high-flow,high-flow
2026-08-24 11:10:00,0.1354244,0.12777184,0.09066835,0.088503085,high-flow,high-flow,high-flow,high-flow
2026-08-24 11:20:00,0.18961221,0.18949322,0.14693826,0.14550124,high-flow,high-flow,high-flow,high-flow
2026-08-24 11:30:00,0.24164635,0.248727,0.20108193,0.20037052,high-flow,high-flow,high-flow,high-flow
2026-08-24 11:40:00,0.2911557,0.3050663,0.2527245,0.2527309,high-flow,high-flow,high-flow,high-flow
2026-08-24 11:50:00,0.33778307,0.3581283,0.3015083,0.30221984,high-flow,high-flow,high-flow,high-flow
2026-08-24 12:00:00,0.38118812,0.4075574,0.3470954,0.34849462,high-flow,high-flow,high-flow,high-flow
2026-08-24 12:10:00,0.42104995,0.45302802,0.38916975,0.39123487,high-flow,high-flow,high-flow,high-flow
2026-08-24 12:20:00,0.45707,0.4942471,0.4274396,0.4301447,high-flow,high-flow,high-flow,high-flow
2026-08-24 12:30:00,0.48897478,0.5309561,0.46163952,0.4649549,high-flow,high-flow,high-flow,high-flow
2026-08-24 12:40:00,0.51651853,0.5629323,0.4915325,0.49542502,high-flow,high-flow,high-flow,high-flow
2026-08-24 12:50:00,0.5394858,0.5899895,0.5169118,0.5213452,high-flow,high-flow,high-flow,high-flow
2026-08-24 13:00:00,0.557694,0.61197793,0.5376026,0.54253805,high-flow,high-flow,high-flow,high-flow
2026-08-24 13:10:00,0.5709955,0.6287841,0.5534639,0.55886,high-flow,high-flow,high-flow,high-flow
2026-08-24 13:20:00,0.57927954,0.6403293,0.5643893,0.5702028,high-flow,high-flow,high-flow,high-flow
2026-08-24 13:30:00,0.5824743,0.64656866,0.5703086,0.5764947,high-flow,high-flow,high-flow,high-flow
2026-08-24 13:40:00,0.58054805,0.64748967,0.57118875,0.57770115,high-ebb,high-flow,high-flow,high-flow
2026-08-24 13:50:00,0.57351017,0.643111,0.56703407,0.5738256,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-24 14:00:00,0.56141216,0.63348144,0.55788684,0.5649099,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-24 14:10:00,0.5443475,0.61867946,0.54382765,0.55103415,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-24 14:20:00,0.5224518,0.59881294,0.5249749,0.53231686,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-24 14:30:00,0.4959021,0.5740199,0.5014842,0.50891393,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-24 14:40:00,0.4649157,0.54446936,0.4735479,0.48101822,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-24 14:50:00,0.42974886,0.51036245,0.44139358,0.44885817,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-24 15:00:00,0.39069477,0.471934,0.40528288,0.41269636,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-24 15:10:00,0.34808114,0.4294535,0.36550948,0.3728277,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-24 15:20:00,0.3022675,0.3832262,0.3223971,0.32957742,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-24 15:30:00,0.253642,0.33359322,0.27629727,0.28329846,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-24 15:40:00,0.20261799,0.28093097,0.22758646,0.23436904,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-24 15:50:00,0.14963023,0.22564937,0.17666328,0.18318962,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-24 16:00:00,0.09513093,0.16818932,0.12394537,0.13017978,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-24 16:10:00,0.039585445,0.10901863,0.069866076,0.07577489,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-24 16:20:00,-0.016531928,0.048627276,0.014870895,0.020422596,low-ebb,high-ebb,high-ebb,high-ebb
2026-08-24 16:30:00,-0.07274242,-0.012478382,-0.04058607,-0.03542081,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-24 16:40:00,-0.12856717,-0.073781885,-0.09604588,-0.09129412,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-24 16:50:00,-0.18353166,-0.13476329,-0.15104854,-0.14673498,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-24 17:00:00,-0.23716992,-0.19490579,-0.20513675,-0.20128372,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-24 17:10:00,-0.28902876,-0.253702,-0.2578597,-0.25448713,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-24 17:20:00,-0.33867157,-0.31065974,-0.3087769,-0.30590212,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-24 17:30:00,-0.3856821,-0.36530682,-0.35746148,-0.3550994,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-24 17:40:00,-0.4296679,-0.41719523,-0.4035041,-0.40166703,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-24 17:50:00,-0.4702632,-0.46590394,-0.44651592,-0.44521347,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-24 18:00:00,-0.50713193,-0.51104116,-0.48613185,-0.48537102,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-24 18:10:00,-0.53996974,-0.5522456,-0.52201337,-0.5217985,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-24 18:20:00,-0.5685063,-0.5891871,-0.5538512,-0.5541838,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-24 18:30:00,-0.5925068,-0.6215665,-0.5813676,-0.58224636,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-24 18:40:00,-0.611773,-0.6491164,-0.6043185,-0.60573936,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-24 18:50:00,-0.62614435,-0.67160076,-0.622495,-0.62445104,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-24 19:00:00,-0.63549805,-0.6888153,-0.6357251,-0.63820636,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-24 19:10:00,-0.6397497,-0.7005884,-0.6438744,-0.6468683,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-24 19:20:00,-0.6388528,-0.70678234,-0.64684737,-0.65033805,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-24 19:30:00,-0.632798,-0.7072947,-0.64458716,-0.6485561,low-flow,low-ebb,low-flow,low-flow
2026-08-24 19:40:00,-0.6216131,-0.7020606,-0.6370764,-0.641502,low-flow,low-flow,low-flow,low-flow
2026-08-24 19:50:00,-0.6053611,-0.6910547,-0.6243363,-0.62919426,low-flow,low-flow,low-flow,low-flow
2026-08-24 20:00:00,-0.5841399,-0.6742935,-0.6064269,-0.61168975,low-flow,low-flow,low-flow,low-flow
2026-08-24 20:10:00,-0.55808026,-0.6518373,-0.5834456,-0.5890834,low-flow,low-flow,low-flow,low-flow
2026-08-24 20:20:00,-0.52734476,-0.6237915,-0.55552685,-0.5615067,low-flow,low-flow,low-flow,low-flow
2026-08-24 20:30:00,-0.492126,-0.5903078,-0.5228403,-0.52912676,low-flow,low-flow,low-flow,low-flow
2026-08-24 20:40:00,-0.4526448,-0.551584,-0.48558968,-0.49214482,low-flow,low-flow,low-flow,low-flow
2026-08-24 20:50:00,-0.4091487,-0.5078634,-0.44401097,-0.45079452,low-flow,low-flow,low-flow,low-flow
2026-08-24 21:00:00,-0.36191005,-0.4594327,-0.39837062,-0.4053401,low-flow,low-flow,low-flow,low-flow
2026-08-24 21:10:00,-0.31122425,-0.4066198,-0.34896356,-0.3560745,low-flow,low-flow,low-flow,low-flow
2026-08-24 21:20:00,-0.25740787,-0.34979016,-0.29611093,-0.3033172,low-flow,low-flow,low-flow,low-flow
2026-08-24 21:30:00,-0.20079689,-0.28934282,-0.24015799,-0.24741183,low-flow,low-flow,low-flow,low-flow
2026-08-24 21:40:00,-0.14174487,-0.22570606,-0.18147162,-0.18872409,low-flow,low-flow,low-flow,low-flow
2026-08-24 21:50:00,-0.08062114,-0.1593327,-0.12043789,-0.12763914,low-flow,low-flow,low-flow,low-flow
2026-08-24 22:00:00,-0.017808907,-0.09069546,-0.057459608,-0.064559184,low-flow,low-flow,low-flow,low-flow
2026-08-24 22:10:00,0.046296507,-0.02028249,0.0070463098,9.915775e-05,high-flow,low-flow,high-flow,high-flow
2026-08-24 22:20:00,0.111289605,0.05140694,0.07265146,0.06590736,high-flow,high-flow,high-flow,high-flow
2026-08-24 22:30:00,0.1767566,0.1238663,0.1389186,0.13242769,high-flow,high-flow,high-flow,high-flow
2026-08-24 22:40:00,0.2422774,0.19658537,0.2054043,0.19921587,high-flow,high-flow,high-flow,high-flow
2026-08-24 22:50:00,0.30742761,0.26905352,0.2716617,0.26582378,high-flow,high-flow,high-flow,high-flow
2026-08-24 23:00:00,0.3717807,0.34076262,0.33724317,0.33180207,high-flow,high-flow,high-flow,high-flow
2026-08-24 23:10:00,0.43491012,0.41121,0.40170306,0.39670303,high-flow,high-flow,high-flow,high-flow
2026-08-24 23:20:00,0.49639165,0.47990113,0.46460038,0.4600832,high-flow,high-flow,high-flow,high-flow
2026-08-24 23:30:00,0.55580586,0.54635274,0.52550155,0.5215061,high-flow,high-flow,high-flow,high-flow
2026-08-24 23:40:00,0.6127404,0.61009544,0.58398306,0.5805448,high-flow,high-flow,high-flow,high-flow
2026-08-24 23:50:00,0.66679287,0.6706773,0.6396342,0.63678515,high-flow,high-flow,high-flow,high-flow
2026-08-25 00:00:00,0.7175732,0.72766685,0.69205946,0.68982756,high-flow,high-flow,high-flow,high-flow
2026-08-25 00:10:00,0.7647068,0.78065664,0.7408815,0.7392904,high-flow,high-flow,high-flow,high-flow
2026-08-25 00:20:00,0.8078369,0.8292664,0.7857435,0.7848122,high-flow,high-flow,high-flow,high-flow
2026-08-25 00:30:00,0.84662783,0.87314665,0.8263115,0.82605416,high-flow,high-flow,high-flow,high-flow
2026-08-25 00:40:00,0.8807677,0.911981,0.8622772,0.86270285,high-flow,high-flow,high-flow,high-flow
2026-08-25 00:50:00,0.9099712,0.945489,0.8933597,0.8944721,high-flow,high-flow,high-flow,high-flow
2026-08-25 01:00:00,0.9339823,0.97342795,0.91930836,0.92110586,high-flow,high-flow,high-flow,high-flow
2026-08-25 01:10:00,0.95257735,0.9955942,0.9399042,0.9423797,high-flow,high-flow,high-flow,high-flow
2026-08-25 01:20:00,0.96556705,1.0118235,0.9549623,0.9581032,high-flow,high-flow,high-flow,high-flow
2026-08-25 01:30:00,0.9727992,1.0219914,0.96433324,0.9681213,high-flow,high-flow,high-flow,high-flow
2026-08-25 01:40:00,0.97416043,1.0260121,0.9679048,0.97231644,high-flow,high-flow,high-flow,high-flow
2026-08-25 01:50:00,0.96957856,1.023838,0.96560323,0.9706095,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-25 02:00:00,0.9590238,1.0154581,0.9573942,0.962961,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-25 02:10:00,0.9425098,1.0008973,0.94328386,0.9493722,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-25 02:20:00,0.9200948,0.98021466,0.923319,0.92988527,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-25 02:30:00,0.89188194,0.9535032,0.8975878,0.90458393,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-25 02:40:00,0.85801905,0.9208893,0.8662191,0.8735934,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-25 02:50:00,0.8186983,0.882533,0.8293827,0.8370796,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-25 03:00:00,0.7741551,0.83862853,0.787288,0.79524904,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-25 03:10:00,0.72466683,0.78940517,0.7401833,0.74834746,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-25 03:20:00,0.670551,0.7351286,0.6883541,0.6966583,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-25 03:30:00,0.61216277,0.6761016,0.6321215,0.6405012,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-25 03:40:00,0.5498922,0.6126653,0.5718402,0.5802299,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-25 03:50:00,0.48416126,0.54519904,0.5078958,0.5162296,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-25 04:00:00,0.41542017,0.47411987,0.44070232,0.44891465,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-25 04:10:00,0.34414366,0.39988127,0.37069893,0.37872505,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-25 04:20:00,0.27082682,0.32297033,0.29834697,0.30612358,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-25 04:30:00,0.19598079,0.24390395,0.22412632,0.23159207,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-25 04:40:00,0.12012831,0.16322422,0.14853173,0.15562789,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-25 04:50:00,0.04379906,0.08149242,0.072069,0.07873987,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-25 05:00:00,-0.032474924,-0.0007173498,-0.00474906,0.0014444693,low-ebb,low-ebb,low-ebb,high-ebb
2026-08-25 05:10:00,-0.10816392,-0.08282518,-0.08140653,-0.07573834,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-25 05:20:00,-0.18274505,-0.16425243,-0.15738858,-0.15228923,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-25 05:30:00,-0.25570676,-0.24442862,-0.23218547,-0.22769354,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-25 05:40:00,-0.32655302,-0.32279786,-0.30529657,-0.30144548,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-25 05:50:00,-0.3948073,-0.39882463,-0.37623432,-0.37305197,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-25 06:00:00,-0.4600165,-0.47199833,-0.44452804,-0.44203654,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-25 06:10:00,-0.52175415,-0.54183733,-0.5097275,-0.5079431,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-25 06:20:00,-0.5796237,-0.6078915,-0.5714063,-0.5703393,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-25 06:30:00,-0.63326114,-0.6697441,-0.62916535,-0.6288199,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-25 06:40:00,-0.68233734,-0.7270127,-0.6826353,-0.68300945,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-25 06:50:00,-0.72655994,-0.7793498,-0.73147964,-0.7325655,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-25 07:00:00,-0.765675,-0.8264427,-0.7753967,-0.77718055,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-25 07:10:00,-0.79946816,-0.86801356,-0.8141217,-0.8165842,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-25 07:20:00,-0.82776517,-0.90381944,-0.84742874,-0.85054487,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-25 07:30:00,-0.8504325,-0.93365276,-0.8751314,-0.87887126,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-25 07:40:00,-0.86737734,-0.957342,-0.8970845,-0.90141314,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-25 07:50:00,-0.878547,-0.97475296,-0.913184,-0.9180622,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-25 08:00:00,-0.8839289,-0.98579,-0.92336786,-0.92875236,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-25 08:10:00,-0.8835491,-0.9903985,-0.92761564,-0.9334595,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-25 08:20:00,-0.87747157,-0.9885662,-0.92594826,-0.93220156,low-flow,low-flow,low-flow,low-ebb
2026-08-25 08:30:00,-0.8657968,-0.9803255,-0.9184272,-0.92503744,low-flow,low-flow,low-flow,low-flow
2026-08-25 08:40:00,-0.84866035,-0.9657546,-0.90515393,-0.9120664,low-flow,low-flow,low-flow,low-flow
2026-08-25 08:50:00,-0.8262311,-0.9449789,-0.88626814,-0.89342666,low-flow,low-flow,low-flow,low-flow
2026-08-25 09:00:00,-0.79870987,-0.9181709,-0.8619468,-0.86929417,low-flow,low-flow,low-flow,low-flow
2026-08-25 09:10:00,-0.76632714,-0.8855501,-0.8324022,-0.8398807,low-flow,low-flow,low-flow,low-flow
2026-08-25 09:20:00,-0.7293417,-0.847381,-0.79788035,-0.8054323,low-flow,low-flow,low-flow,low-flow
2026-08-25 09:30:00,-0.68803835,-0.8039715,-0.7586586,-0.766227,low-flow,low-flow,low-flow,low-flow
2026-08-25 09:40:00,-0.6427262,-0.75566924,-0.71504396,-0.7225726,low-flow,low-flow,low-flow,low-flow
2026-08-25 09:50:00,-0.5937366,-0.7028581,-0.6673703,-0.6748047,low-flow,low-flow,low-flow,low-flow
2026-08-25 10:00:00,-0.54142135,-0.64595395,-0.6159963,-0.62328374,low-flow,low-flow,low-flow,low-flow
2026-08-25 10:10:00,-0.4861505,-0.58540004,-0.5613029,-0.56839305,low-flow,low-flow,low-flow,low-flow
2026-08-25 10:20:00,-0.42831054,-0.52166235,-0.5036904,-0.5105357,low-flow,low-flow,low-flow,low-flow
2026-08-25 10:30:00,-0.36830235,-0.45522526,-0.44357634,-0.45013228,low-flow,low-flow,low-flow,low-flow
2026-08-25 10:40:00,-0.3065392,-0.38658682,-0.3813924,-0.38761774,low-flow,low-flow,low-flow,low-flow
2026-08-25 10:50:00,-0.24344464,-0.3162552,-0.3175818,-0.323439,low-flow,low-flow,low-flow,low-flow
2026-08-25 11:00:00,-0.17945042,-0.2447447,-0.25259665,-0.25805187,low-flow,low-flow,low-flow,low-flow
2026-08-25 11:10:00,-0.114994384,-0.17257267,-0.18689492,-0.19191836,low-flow,low-flow,low-flow,low-flow
2026-08-25 11:20:00,-0.050518125,-0.10025633,-0.12093792,-0.12550384,low-flow,low-flow,low-flow,low-flow
2026-08-25 11:30:00,0.013535219,-0.028310062,-0.05518726,-0.05927406,high-flow,low-flow,low-flow,low-flow
2026-08-25 11:40:00,0.07672344,0.04275743,0.009897834,0.0063075535,high-flow,high-flow,high-flow,high-flow
2026-08-25 11:50:00,0.13860774,0.11244586,0.07386339,0.07078286,high-flow,high-flow,high-flow,high-flow
2026-08-25 12:00:00,0.19875528,0.18026629,0.13626349,0.13370183,high-flow,high-flow,high-flow,high-flow
2026-08-25 12:10:00,0.2567419,0.24574421,0.19666302,0.19462533,high-flow,high-flow,high-flow,high-flow
2026-08-25 12:20:00,0.31215495,0.3084228,0.25464055,0.253128,high-flow,high-flow,high-flow,high-flow
2026-08-25 12:30:00,0.36459595,0.36786634,0.3097909,0.30880094,high-flow,high-flow,high-flow,high-flow
2026-08-25 12:40:00,0.4136837,0.4236637,0.36172807,0.36125454,high-flow,high-flow,high-flow,high-flow
2026-08-25 12:50:00,0.4590571,0.4754318,0.4100876,0.410121,high-flow,high-flow,high-flow,high-flow
2026-08-25 13:00:00,0.5003781,0.5228188,0.4545293,0.45505705,high-flow,high-flow,high-flow,high-flow
2026-08-25 13:10:00,0.5373346,0.5655069,0.49473977,0.49574637,high-flow,high-flow,high-flow,high-flow
2026-08-25 13:20:00,0.56964356,0.6032148,0.5304347,0.53190196,high-flow,high-flow,high-flow,high-flow
2026-08-25 13:30:00,0.59705335,0.63569975,0.5613611,0.5632685,high-flow,high-flow,high-flow,high-flow
2026-08-25 13:40:00,0.6193467,0.6627582,0.5872993,0.5896243,high-flow,high-flow,high-flow,high-flow
2026-08-25 13:50:00,0.63634306,0.68422675,0.6080652,0.6107833,high-flow,high-flow,high-flow,high-flow
2026-08-25 14:00:00,0.64790094,0.69998187,0.62351155,0.62659675,high-flow,high-flow,high-flow,high-flow
2026-08-25 14:10:00,0.65391976,0.7099395,0.63352996,0.6369549,high-flow,high-flow,high-flow,high-flow
