time,tide_height,tide_height,tide_height,tide_height,tide_phase,tide_phase,tide_phase,tide_phase
2025-02-15 13:30:00,-0.7763595,-0.7402581,-0.75850666,-0.764112,low-flow,low-flow,low-flow,low-flow
2025-02-15 13:45:00,-0.6805794,-0.647116,-0.6631068,-0.66819155,low-flow,low-flow,low-flow,low-flow
2025-02-15 14:00:00,-0.5738504,-0.5431987,-0.5567286,-0.5612009,low-flow,low-flow,low-flow,low-flow
2025-02-15 14:15:00,-0.45785362,-0.43014184,-0.4410497,-0.44482964,low-flow,low-flow,low-flow,low-flow
2025-02-15 14:30:00,-0.3343962,-0.3097292,-0.3178854,-0.32090676,low-flow,low-flow,low-flow,low-flow
2025-02-15 14:45:00,-0.20538563,-0.18385872,-0.18916209,-0.19137366,low-flow,low-flow,low-flow,low-flow
2025-02-15 15:00:00,-0.07280343,-0.05450806,-0.056889907,-0.058256436,low-flow,low-flow,low-flow,low-flow
2025-02-15 15:15:00,0.061320793,0.07629876,0.076865844,0.07636302,high-flow,high-flow,high-flow,high-flow
2025-02-15 15:30:00,0.19493566,0.2065213,0.21001366,0.21037643,high-flow,high-flow,high-flow,high-flow
2025-02-15 15:45:00,0.32599428,0.3341295,0.3404654,0.34167907,high-flow,high-flow,high-flow,high-flow
2025-02-15 16:00:00,0.45248052,0.45712784,0.46616614,0.46819997,high-flow,high-flow,high-flow,high-flow
2025-02-15 16:15:00,0.5724355,0.57357854,0.5851241,0.58793217,high-flow,high-flow,high-flow,high-flow
2025-02-15 16:30:00,0.68398404,0.6816259,0.69544035,0.6989629,high-flow,high-flow,high-flow,high-flow
2025-02-15 16:45:00,0.7853612,0.7795232,0.7953381,0.79950297,high-flow,high-flow,high-flow,high-flow
2025-02-15 17:00:00,0.8749383,0.86566216,0.883191,0.8879154,high-flow,high-flow,high-flow,high-flow
2025-02-15 17:15:00,0.95124894,0.93860465,0.95755017,0.9627426,high-flow,high-flow,high-flow,high-flow
2025-02-15 17:30:00,1.0130137,0.9971148,1.0171696,1.022732,high-flow,high-flow,high-flow,high-flow
2025-02-15 17:45:00,1.0591637,1.0401878,1.0610291,1.0668588,high-flow,high-flow,high-flow,high-flow
2025-02-15 18:00:00,1.0888622,1.0670741,1.088354,1.094346,high-flow,high-flow,high-flow,high-flow
2025-02-15 18:15:00,1.1015236,1.0772947,1.0986322,1.1046817,high-flow,high-flow,high-flow,high-flow
2025-02-15 18:30:00,1.0968295,1.0706493,1.0916271,1.0976306,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-15 18:45:00,1.0747406,1.0472142,1.0673848,1.073243,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-15 19:00:00,1.0355041,1.007334,1.0262388,1.0318576,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-15 19:15:00,0.97965604,0.9516104,0.9688069,0.97409934,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-15 19:30:00,0.9080183,0.88088727,0.8959848,0.9008721,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-15 19:45:00,0.8216897,0.79623866,0.80893296,0.8133457,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-15 20:00:00,0.72203106,0.6989579,0.7090584,0.71293724,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-15 20:15:00,0.61064404,0.5905482,0.59799176,0.60128796,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-15 20:30:00,0.48934507,0.47271287,0.47755906,0.48023465,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-15 20:45:00,0.36013335,0.34734175,0.34974945,0.3517773,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-15 21:00:00,0.22515474,0.21649057,0.21667963,0.21804324,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-15 21:15:00,0.086661674,0.082350716,0.0805554,0.081248544,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-15 21:30:00,-0.05302935,-0.052792292,-0.056368593,-0.056342483,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-15 21:45:00,-0.19158225,-0.18661049,-0.19182995,-0.19245842,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-15 22:00:00,-0.32668602,-0.31679267,-0.32359958,-0.32486194,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-15 22:15:00,-0.45609894,-0.44110662,-0.44952166,-0.4513898,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-15 22:30:00,-0.57769084,-0.55745876,-0.5675518,-0.56999105,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-15 22:45:00,-0.6894824,-0.66394615,-0.67579234,-0.6787623,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-15 23:00:00,-0.7896805,-0.7588962,-0.7725242,-0.7759796,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-15 23:15:00,-0.8767094,-0.8408917,-0.85623467,-0.860126,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-15 23:30:00,-0.94923574,-0.90878224,-0.9256408,-0.92991525,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-15 23:45:00,-1.0061888,-0.9616819,-0.97970796,-0.9843097,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-16 00:00:00,-1.0467737,-0.99895984,-1.0176629,-1.0225338,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-16 00:15:00,-1.0704796,-1.020226,-1.0390024,-1.0440825,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-16 00:30:00,-1.077082,-1.0253178,-1.0434974,-1.0487254,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-16 00:45:00,-1.0666387,-1.0142901,-1.031191,-1.0365041,low-flow,low-flow,low-flow,low-flow
2025-02-16 01:00:00,-1.0394814,-0.98741007,-1.0023935,-1.0077283,low-flow,low-flow,low-flow,low-flow
2025-02-16 01:15:00,-0.9962036,-0.94515723,-0.95767266,-0.9629652,low-flow,low-flow,low-flow,low-flow
2025-02-16 01:30:00,-0.93764323,-0.8882251,-0.8978409,-0.9030267,low-flow,low-flow,low-flow,low-flow
2025-02-16 01:45:00,-0.86486363,-0.81752276,-0.8239391,-0.8289536,low-flow,low-flow,low-flow,low-flow
2025-02-16 02:00:00,-0.7791314,-0.7341721,-0.73721737,-0.7419964,low-flow,low-flow,low-flow,low-flow
2025-02-16 02:15:00,-0.6818929,-0.63949883,-0.6391141,-0.64359415,low-flow,low-flow,low-flow,low-flow
2025-02-16 02:30:00,-0.57474893,-0.53501564,-0.53123295,-0.5353515,low-flow,low-flow,low-flow,low-flow
2025-02-16 02:45:00,-0.45942998,-0.42239812,-0.41531792,-0.41901436,low-flow,low-flow,low-flow,low-flow
2025-02-16 03:00:00,-0.33776963,-0.3034546,-0.2932277,-0.29644364,low-flow,low-flow,low-flow,low-flow
2025-02-16 03:15:00,-0.21167916,-0.18009293,-0.16690843,-0.16958866,low-flow,low-flow,low-flow,low-flow
2025-02-16 03:30:00,-0.08312148,-0.054286364,-0.038366113,-0.04045945,low-flow,low-flow,low-flow,low-flow
2025-02-16 03:45:00,0.04591434,0.0719585,0.0903618,0.088901624,high-flow,high-flow,high-flow,high-flow
2025-02-16 04:00:00,0.17343853,0.19663128,0.21723525,0.21644856,high-flow,high-flow,high-flow,high-flow
2025-02-16 04:15:00,0.29748583,0.3177444,0.34024063,0.34016073,high-flow,high-flow,high-flow,high-flow
2025-02-16 04:30:00,0.41614056,0.4333579,0.45741978,0.45807195,high-flow,high-flow,high-flow,high-flow
2025-02-16 04:45:00,0.5275616,0.54160416,0.566899,0.56829935,high-flow,high-flow,high-flow,high-flow
2025-02-16 05:00:00,0.63000715,0.6407142,0.66691726,0.6690719,high-flow,high-flow,high-flow,high-flow
2025-02-16 05:15:00,0.7218596,0.7290467,0.75585395,0.75875795,high-flow,high-flow,high-flow,high-flow
2025-02-16 05:30:00,0.8016492,0.80511916,0.832255,0.8358918,high-flow,high-flow,high-flow,high-flow
2025-02-16 05:45:00,0.8680782,0.8676406,0.89485776,0.89919853,high-flow,high-flow,high-flow,high-flow
2025-02-16 06:00:00,0.92004263,0.9155426,0.94261354,0.9476167,high-flow,high-flow,high-flow,high-flow
2025-02-16 06:15:00,0.9566539,0.9480065,0.97470725,0.98031867,high-flow,high-flow,high-flow,high-flow
2025-02-16 06:30:00,0.97725695,0.96448326,0.9905744,0.9967272,high-flow,high-flow,high-flow,high-flow
2025-02-16 06:45:00,0.98144704,0.9647047,0.98991406,0.99652946,high-flow,high-flow,high-ebb,high-ebb
2025-02-16 07:00:00,0.969082,0.9486849,0.9726975,0.97968525,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-16 07:15:00,0.94029135,0.9167131,0.9391729,0.94643253,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-16 07:30:00,0.89548063,0.8693401,0.88986427,0.8972863,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-16 07:45:00,0.8353308,0.80736107,0.82556576,0.8330337,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-16 08:00:00,0.76079154,0.7317976,0.74733096,0.7547228,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-16 08:15:00,0.6730702,0.6438816,0.6564561,0.66364676,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-16 08:30:00,0.57361364,0.5450414,0.55445933,0.5613229,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-16 08:45:00,0.4640854,0.4368887,0.44305444,0.44946676,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-16 09:00:00,0.3463372,0.321206,0.32412076,0.32996184,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-16 09:15:00,0.2223759,0.19992884,0.19966975,0.2048263,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-16 09:30:00,0.09432628,0.07512159,0.07180813,0.07617627,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-16 09:45:00,-0.035609156,-0.051056083,-0.05730037,-0.05381283,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-16 10:00:00,-0.16519259,-0.1763931,-0.1854748,-0.18294609,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-16 10:15:00,-0.2921943,-0.2986793,-0.3105567,-0.3090491,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-16 10:30:00,-0.41443598,-0.41576323,-0.43044934,-0.4300075,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-16 10:45:00,-0.52983266,-0.52561045,-0.543155,-0.5438045,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-16 11:00:00,-0.63643235,-0.62635696,-0.6468102,-0.64855677,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-16 11:15:00,-0.7324524,-0.7163532,-0.7397174,-0.7425462,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-16 11:30:00,-0.81631136,-0.7941941,-0.82037324,-0.8242488,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-16 11:45:00,-0.8866558,-0.85873544,-0.8874921,-0.89235884,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-16 12:00:00,-0.9423822,-0.9090954,-0.9400255,-0.94580835,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-16 12:15:00,-0.982652,-0.94464594,-0.9771763,-0.9837821,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-16 12:30:00,-1.0069016,-0.9649975,-0.99840814,-1.0057272,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-16 12:45:00,-1.0148461,-0.96998155,-1.0034499,-1.0113584,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-16 13:00:00,-1.0064771,-0.9596363,-0.992296,-1.0006578,low-flow,low-flow,low-flow,low-flow
2025-02-16 13:15:00,-0.98205626,-0.9341964,-0.96520144,-0.9738714,low-flow,low-flow,low-flow,low-flow
2025-02-16 13:30:00,-0.94210297,-0.8940892,-0.9226737,-0.9315002,low-flow,low-flow,low-flow,low-flow
2025-02-16 13:45:00,-0.887379,-0.83993524,-0.86546046,-0.8742885,low-flow,low-flow,low-flow,low-flow
2025-02-16 14:00:00,-0.8188694,-0.7725511,-0.79453415,-0.8032087,low-flow,low-flow,low-flow,low-flow
2025-02-16 14:15:00,-0.7377612,-0.6929508,-0.71107423,-0.71944296,low-flow,low-flow,low-flow,low-flow
2025-02-16 14:30:00,-0.64541954,-0.60234237,-0.6164462,-0.62436295,low-flow,low-flow,low-flow,low-flow
2025-02-16 14:45:00,-0.5433632,-0.50211835,-0.51217973,-0.51950705,low-flow,low-flow,low-flow,low-flow
2025-02-16 15:00:00,-0.43323925,-0.39383778,-0.3999442,-0.40655637,low-flow,low-flow,low-flow,low-flow
2025-02-16 15:15:00,-0.31679702,-0.27920133,-0.28152385,-0.28730908,low-flow,low-flow,low-flow,low-flow
2025-02-16 15:30:00,-0.1958628,-0.16002102,-0.15879121,-0.16365382,low-flow,low-flow,low-flow,low-flow
2025-02-16 15:45:00,-0.07231423,-0.03818742,-0.033680286,-0.037542388,low-flow,low-flow,low-flow,low-flow
2025-02-16 16:00:00,0.051944442,0.08436344,0.09184114,0.08903832,high-flow,high-flow,high-flow,high-flow
2025-02-16 16:15:00,0.1750069,0.20568122,0.21579939,0.21409462,high-flow,high-flow,high-flow,high-flow
2025-02-16 16:30:00,0.29498866,0.32382977,0.33624297,0.33565462,high-flow,high-flow,high-flow,high-flow
2025-02-16 16:45:00,0.4100508,0.43691322,0.45127073,0.45179668,high-flow,high-flow,high-flow,high-flow
2025-02-16 17:00:00,0.51842314,0.5431009,0.5590595,0.5606777,high-flow,high-flow,high-flow,high-flow
2025-02-16 17:15:00,0.61842704,0.6406528,0.6578917,0.6605609,high-flow,high-flow,high-flow,high-flow
2025-02-16 17:30:00,0.70849854,0.7279467,0.74618155,0.7498426,high-flow,high-flow,high-flow,high-flow
2025-02-16 17:45:00,0.7872101,0.8035081,0.8225007,0.827078,high-flow,high-flow,high-flow,high-flow
2025-02-16 18:00:00,0.85329264,0.8660415,0.8856017,0.89100516,high-flow,high-flow,high-flow,high-flow
2025-02-16 18:15:00,0.90565634,0.91446203,0.9344403,0.94056726,high-flow,high-flow,high-flow,high-flow
2025-02-16 18:30:00,0.9434102,0.9479243,0.9681943,0.9749319,high-flow,high-flow,high-flow,high-flow
2025-02-16 18:45:00,0.96588045,0.9658456,0.9862805,0.993508,high-flow,high-flow,high-flow,high-flow
2025-02-16 19:00:00,0.97262585,0.96792036,0.98836714,0.99595827,high-flow,high-flow,high-flow,high-flow
2025-02-16 19:15:00,0.9634511,0.9541257,0.97438365,0.9822092,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-16 19:30:00,0.93841636,0.9247164,0.94452506,0.95245504,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-16 19:45:00,0.8978432,0.8802117,0.89925253,0.9071586,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-16 20:00:00,0.84231526,0.82137644,0.8392887,0.8470462,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-16 20:15:00,0.7726751,0.7491994,0.7656081,0.77309793,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-16 20:30:00,0.6900147,0.6648724,0.67942256,0.68653303,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-16 20:45:00,0.5956614,0.5697716,0.582162,0.5887902,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-16 21:00:00,0.49115768,0.465441,0.47545052,0.48150346,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-16 21:15:00,0.37823623,0.3535786,0.36107805,0.36647388,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-16 21:30:00,0.25879008,0.23602061,0.240969,0.24563763,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-16 21:45:00,0.13483837,0.11472216,0.117147714,0.12103122,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-16 22:00:00,0.008488834,-0.008269165,-0.008298385,-0.0052454094,high-ebb,low-ebb,low-ebb,low-ebb
2025-02-16 22:15:00,-0.118102424,-0.13084872,-0.13325666,-0.13106708,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-16 22:30:00,-0.24277255,-0.2508991,-0.25562775,-0.25432202,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-16 22:45:00,-0.36339402,-0.36634162,-0.37336358,-0.37295,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-16 23:00:00,-0.4779161,-0.475191,-0.48450398,-0.48497912,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-16 23:15:00,-0.5844043,-0.5756087,-0.5872113,-0.5885605,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-16 23:30:00,-0.68107706,-0.6659492,-0.6798022,-0.68200016,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-16 23:45:00,-0.76633894,-0.74479574,-0.76077557,-0.76378703,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-17 00:00:00,-0.83880836,-0.81098133,-0.82883704,-0.83261734,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-17 00:15:00,-0.89734113,-0.8635965,-0.8829186,-0.8874145,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-17 00:30:00,-0.94104743,-0.90198356,-0.922194,-0.92734414,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-17 00:45:00,-0.96930367,-0.9257226,-0.9460887,-0.9518245,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-17 01:00:00,-0.9817579,-0.93461263,-0.95428586,-0.96053207,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-17 01:15:00,-0.97832954,-0.9286533,-0.94672745,-0.95340294,low-flow,low-flow,low-flow,low-flow
2025-02-17 01:30:00,-0.9592043,-0.90803075,-0.9236107,-0.93062884,low-flow,low-flow,low-flow,low-flow
2025-02-17 01:45:00,-0.92482334,-0.8731096,-0.8853806,-0.8926505,low-flow,low-flow,low-flow,low-flow
2025-02-17 02:00:00,-0.8758691,-0.82443106,-0.8327194,-0.8401459,low-flow,low-flow,low-flow,low-flow
2025-02-17 02:15:00,-0.8132468,-0.76271564,-0.7665314,-0.77401656,low-flow,low-flow,low-flow,low-flow
2025-02-17 02:30:00,-0.7380637,-0.6888673,-0.68792653,-0.6953699,low-flow,low-flow,low-flow,low-flow
2025-02-17 02:45:00,-0.6516058,-0.60397494,-0.5982002,-0.6055,low-flow,low-flow,low-flow,low-flow
2025-02-17 03:00:00,-0.5553135,-0.50930953,-0.49881184,-0.5058659,low-flow,low-flow,low-flow,low-flow
2025-02-17 03:15:00,-0.4507565,-0.40631285,-0.39136174,-0.39806834,low-flow,low-flow,low-flow,low-flow
2025-02-17 03:30:00,-0.3396075,-0.29657885,-0.27756616,-0.28382546,low-flow,low-flow,low-flow,low-flow
2025-02-17 03:45:00,-0.2236176,-0.18182792,-0.15923199,-0.16494706,low-flow,low-flow,low-flow,low-flow
2025-02-17 04:00:00,-0.10459072,-0.06387613,-0.03823031,-0.043308534,low-flow,low-flow,low-flow,low-flow
2025-02-17 04:15:00,0.015640534,0.055397492,0.08353046,0.079176016,high-flow,high-flow,high-flow,high-flow
2025-02-17 04:30:00,0.13523868,0.17408374,0.20413174,0.20058085,high-flow,high-flow,high-flow,high-flow
2025-02-17 04:45:00,0.25238425,0.29027393,0.32167202,0.31899586,high-flow,high-flow,high-flow,high-flow
2025-02-17 05:00:00,0.3652982,0.40208825,0.43429413,0.43255377,high-flow,high-flow,high-flow,high-flow
2025-02-17 05:15:00,0.47226366,0.5077021,0.5402121,0.5394571,high-flow,high-flow,high-flow,high-flow
2025-02-17 05:30:00,0.5716472,0.6053721,0.6377375,0.6380045,high-flow,high-flow,high-flow,high-flow
2025-02-17 05:45:00,0.6619199,0.6934622,0.72530526,0.72661674,high-flow,high-flow,high-flow,high-flow
2025-02-17 06:00:00,0.7416774,0.7704729,0.8014978,0.80386096,high-flow,high-flow,high-flow,high-flow
2025-02-17 06:15:00,0.80966043,0.8350715,0.8650685,0.86847425,high-flow,high-flow,high-flow,high-flow
2025-02-17 06:30:00,0.8647737,0.8861236,0.9149623,0.91938484,high-flow,high-flow,high-flow,high-flow
2025-02-17 06:45:00,0.9061045,0.92272353,0.9503352,0.95573145,high-flow,high-flow,high-flow,high-flow
2025-02-17 07:00:00,0.93294,0.94422007,0.97057015,0.9768796,high-flow,high-flow,high-flow,high-flow
2025-02-17 07:15:00,0.94478244,0.9502355,0.97528994,0.9824351,high-flow,high-flow,high-flow,high-flow
2025-02-17 07:30:00,0.9413622,0.94067466,0.96436715,0.97225404,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-17 07:45:00,0.92264843,0.9157243,0.9379291,0.9464482,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-17 08:00:00,0.88885593,0.87584156,0.89635956,0.9053872,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-17 08:15:00,0.8404479,0.8217357,0.84029514,0.8496952,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-17 08:30:00,0.7781351,0.7543438,0.77061725,0.78024316,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-17 08:45:00,0.70286906,0.6748062,0.6884396,0.69813675,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-17 09:00:00,0.61583126,0.58444226,0.59509075,0.60469896,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-17 09:15:00,0.5184163,0.4847304,0.49209225,0.50144887,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-17 09:30:00,0.41221082,0.37728992,0.38113302,0.3900758,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-17 09:45:00,0.29896677,0.2638657,0.26403984,0.27241004,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-17 10:00:00,0.1805708,0.14631101,0.1427452,0.15039068,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-17 10:15:00,0.059009805,0.02656638,0.019252498,0.026031036,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-17 10:30:00,-0.06366646,-0.093368426,-0.10439987,-0.09861778,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-17 10:45:00,-0.18538482,-0.21147087,-0.22617543,-0.22150365,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-17 11:00:00,-0.30408904,-0.32573986,-0.3440762,-0.34061044,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-17 11:15:00,-0.41777998,-0.43424556,-0.45617837,-0.45399395,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-17 11:30:00,-0.52455485,-0.5351804,-0.56066626,-0.5598162,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-17 11:45:00,-0.62264365,-0.6269067,-0.6558635,-0.65637726,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-17 12:00:00,-0.7104428,-0.707996,-0.74026155,-0.7421439,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-17 12:15:00,-0.78654444,-0.7772561,-0.8125441,-0.8157748,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-17 12:30:00,-0.84976095,-0.83374375,-0.8716074,-0.8761413,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-17 12:45:00,-0.899144,-0.87676466,-0.91657674,-0.9223443,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-17 13:00:00,-0.9339979,-0.9058614,-0.9468174,-0.953726,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-17 13:15:00,-0.9538875,-0.9207947,-0.961942,-0.96987754,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-17 13:30:00,-0.9586396,-0.92152274,-0.9618128,-0.9706416,low-ebb,low-ebb,low-flow,low-ebb
2025-02-17 13:45:00,-0.9483398,-0.9081826,-0.9465396,-0.9561114,low-flow,low-flow,low-flow,low-flow
2025-02-17 14:00:00,-0.9233234,-0.8810771,-0.91647404,-0.92662436,low-flow,low-flow,low-flow,low-flow
2025-02-17 14:15:00,-0.88416284,-0.84066916,-0.87219983,-0.8827535,low-flow,low-flow,low-flow,low-flow
2025-02-17 14:30:00,-0.83165026,-0.7875819,-0.8145195,-0.825294,low-flow,low-flow,low-flow,low-flow
2025-02-17 14:45:00,-0.766778,-0.722603,-0.74443895,-0.75524795,low-flow,low-flow,low-flow,low-flow
2025-02-17 15:00:00,-0.69071615,-0.64668983,-0.6631484,-0.6738055,low-flow,low-flow,low-flow,low-flow
2025-02-17 15:15:00,-0.6047885,-0.5609709,-0.5720024,-0.5823245,low-flow,low-flow,low-flow,low-flow
2025-02-17 15:30:00,-0.510448,-0.466742,-0.47249722,-0.48230833,low-flow,low-flow,low-flow,low-flow
2025-02-17 15:45:00,-0.40925157,-0.3654537,-0.36624748,-0.3753818,low-flow,low-flow,low-flow,low-flow
2025-02-17 16:00:00,-0.30283508,-0.25869155,-0.25496125,-0.26326647,low-flow,low-flow,low-flow,low-flow
2025-02-17 16:15:00,-0.1928889,-0.1481495,-0.14041491,-0.1477548,low-flow,low-flow,low-flow,low-flow
2025-02-17 16:30:00,-0.08113417,-0.035598867,-0.024427043,-0.030683953,low-flow,low-flow,low-flow,low-flow
2025-02-17 16:45:00,0.030699885,0.077144206,0.09116767,0.086090885,high-flow,high-flow,high-flow,high-flow
2025-02-17 17:00:00,0.1408979,0.18825056,0.2045448,0.20072323,high-flow,high-flow,high-flow,high-flow
2025-02-17 17:15:00,0.24777932,0.29590788,0.31391633,0.31140196,high-flow,high-flow,high-flow,high-flow
2025-02-17 17:30:00,0.3497185,0.39834827,0.4175565,0.41637772,high-flow,high-flow,high-flow,high-flow
2025-02-17 17:45:00,0.44516435,0.49387398,0.51382715,0.51398855,high-flow,high-flow,high-flow,high-flow
2025-02-17 18:00:00,0.5326592,0.58088326,0.60120225,0.6026852,high-flow,high-flow,high-flow,high-flow
2025-02-17 18:15:00,0.6108571,0.65789706,0.6782915,0.68105483,high-flow,high-flow,high-flow,high-flow
2025-02-17 18:30:00,0.67854244,0.7235874,0.7438622,0.74784356,high-flow,high-flow,high-flow,high-flow
2025-02-17 18:45:00,0.7346467,0.7768075,0.7968599,0.8019774,high-flow,high-flow,high-flow,high-flow
2025-02-17 19:00:00,0.77826583,0.81662166,0.83642656,0.8425807,high-flow,high-flow,high-flow,high-flow
2025-02-17 19:15:00,0.8086759,0.8423325,0.86191636,0.86899227,high-flow,high-flow,high-flow,high-flow
2025-02-17 19:30:00,0.8253478,0.8535025,0.87290883,0.8807786,high-flow,high-flow,high-flow,high-flow
2025-02-17 19:45:00,0.82796,0.84996766,0.86921823,0.87774366,high-flow,high-ebb,high-ebb,high-ebb
2025-02-17 20:00:00,0.8164094,0.8318402,0.8508998,0.85993505,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-17 20:15:00,0.79081887,0.79950166,0.8182517,0.8276458,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-17 20:30:00,0.75154185,0.7535855,0.7718132,0.78141266,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-17 20:45:00,0.6991632,0.6949536,0.7123576,0.7220093,high-ebb,high-ebb,high-ebb,high-ebb
