time,FES2022_heightm,FES2022_stage
2026-12-14 11:30:00,-0.4257846,low-ebb
2026-12-14 11:40:00,-0.47957987,low-ebb
2026-12-14 11:50:00,-0.52928954,low-ebb
2026-12-14 12:00:00,-0.57451427,low-ebb
2026-12-14 12:10:00,-0.6149,low-ebb
2026-12-14 12:20:00,-0.6501417,low-ebb
2026-12-14 12:30:00,-0.67998546,low-ebb
2026-12-14 12:40:00,-0.70422965,low-ebb
2026-12-14 12:50:00,-0.72272444,low-ebb
2026-12-14 13:00:00,-0.7353706,low-ebb
2026-12-14 13:10:00,-0.7421164,low-ebb
2026-12-14 13:20:00,-0.7429549,low-ebb
2026-12-14 13:30:00,-0.7379197,low-flow
2026-12-14 13:40:00,-0.7270813,low-flow
2026-12-14 13:50:00,-0.7105431,low-flow
2026-12-14 14:00:00,-0.6884383,low-flow
2026-12-14 14:10:00,-0.66092694,low-flow
2026-12-14 14:20:00,-0.62819415,low-flow
2026-12-14 14:30:00,-0.5904489,low-flow
2026-12-14 14:40:00,-0.54792345,low-flow
2026-12-14 14:50:00,-0.50087345,low-flow
2026-12-14 15:00:00,-0.44957864,low-flow
2026-12-14 15:10:00,-0.39434355,low-flow
2026-12-14 15:20:00,-0.33549803,low-flow
2026-12-14 15:30:00,-0.27339777,low-flow
2026-12-14 15:40:00,-0.20842414,low-flow
2026-12-14 15:50:00,-0.14098358,low-flow
2026-12-14 16:00:00,-0.07150621,low-flow
2026-12-14 16:10:00,-0.00044376487,low-flow
2026-12-14 16:20:00,0.071733095,high-flow
2026-12-14 16:30:00,0.14453802,high-flow
2026-12-14 16:40:00,0.21747254,high-flow
2026-12-14 16:50:00,0.29003,high-flow
2026-12-14 17:00:00,0.36169952,high-flow
2026-12-14 17:10:00,0.43196982,high-flow
2026-12-14 17:20:00,0.500333,high-flow
2026-12-14 17:30:00,0.5662884,high-flow
2026-12-14 17:40:00,0.6293456,high-flow
2026-12-14 17:50:00,0.68902797,high-flow
2026-12-14 18:00:00,0.7448758,high-flow
2026-12-14 18:10:00,0.7964496,high-flow
2026-12-14 18:20:00,0.8433332,high-flow
2026-12-14 18:30:00,0.8851374,high-flow
2026-12-14 18:40:00,0.9215034,high-flow
2026-12-14 18:50:00,0.9521072,high-flow
2026-12-14 19:00:00,0.97666276,high-flow
2026-12-14 19:10:00,0.99492675,high-flow
2026-12-14 19:20:00,1.006702,high-flow
2026-12-14 19:30:00,1.011841,high-flow
2026-12-14 19:40:00,1.0102494,high-flow
2026-12-14 19:50:00,1.0018876,high-ebb
2026-12-14 20:00:00,0.9867726,high-ebb
2026-12-14 20:10:00,0.9649784,high-ebb
2026-12-14 20:20:00,0.9366353,high-ebb
2026-12-14 20:30:00,0.90192837,high-ebb
2026-12-14 20:40:00,0.86109483,high-ebb
2026-12-14 20:50:00,0.8144208,high-ebb
2026-12-14 21:00:00,0.76223725,high-ebb
2026-12-14 21:10:00,0.70491564,high-ebb
2026-12-14 21:20:00,0.6428637,high-ebb
2026-12-14 21:30:00,0.5765208,high-ebb
2026-12-14 21:40:00,0.50635374,high-ebb
2026-12-14 21:50:00,0.43285322,high-ebb
2026-12-14 22:00:00,0.35653004,high-ebb
2026-12-14 22:10:00,0.27791235,high-ebb
2026-12-14 22:20:00,0.19754271,high-ebb
2026-12-14 22:30:00,0.11597562,high-ebb
2026-12-14 22:40:00,0.033774737,high-ebb
2026-12-14 22:50:00,-0.048489865,low-ebb
2026-12-14 23:00:00,-0.13024499,low-ebb
2026-12-14 23:10:00,-0.21091808,low-ebb
2026-12-14 23:20:00,-0.28994158,low-ebb
2026-12-14 23:30:00,-0.36675793,low-ebb
2026-12-14 23:40:00,-0.44082502,low-ebb
2026-12-14 23:50:00,-0.51162213,low-ebb
2026-12-15 00:00:00,-0.57865614,low-ebb
2026-12-15 00:10:00,-0.641467,low-ebb
2026-12-15 00:20:00,-0.6996339,low-ebb
2026-12-15 00:30:00,-0.75277966,low-ebb
2026-12-15 00:40:00,-0.8005749,low-ebb
2026-12-15 00:50:00,-0.84274065,low-ebb
2026-12-15 01:00:00,-0.87905,low-ebb
2026-12-15 01:10:00,-0.9093281,low-ebb
2026-12-15 01:20:00,-0.9334512,low-ebb
2026-12-15 01:30:00,-0.95134443,low-ebb
2026-12-15 01:40:00,-0.96297884,low-ebb
2026-12-15 01:50:00,-0.9683676,low-ebb
2026-12-15 02:00:00,-0.967562,low-ebb
2026-12-15 02:10:00,-0.96064806,low-flow
2026-12-15 02:20:00,-0.9477423,low-flow
2026-12-15 02:30:00,-0.9289891,low-flow
2026-12-15 02:40:00,-0.90455836,low-flow
2026-12-15 02:50:00,-0.87464386,low-flow
2026-12-15 03:00:00,-0.83946264,low-flow
2026-12-15 03:10:00,-0.7992547,low-flow
2026-12-15 03:20:00,-0.7542837,low-flow
2026-12-15 03:30:00,-0.70483756,low-flow
2026-12-15 03:40:00,-0.6512292,low-flow
2026-12-15 03:50:00,-0.5937973,low-flow
2026-12-15 04:00:00,-0.53290665,low-flow
2026-12-15 04:10:00,-0.46894735,low-flow
2026-12-15 04:20:00,-0.40233436,low-flow
2026-12-15 04:30:00,-0.3335055,low-flow
2026-12-15 04:40:00,-0.26291922,low-flow
2026-12-15 04:50:00,-0.19105145,low-flow
2026-12-15 05:00:00,-0.11839222,low-flow
2026-12-15 05:10:00,-0.045441844,low-flow
2026-12-15 05:20:00,0.02729309,high-flow
2026-12-15 05:30:00,0.09930375,high-flow
2026-12-15 05:40:00,0.17008297,high-flow
2026-12-15 05:50:00,0.23912904,high-flow
2026-12-15 06:00:00,0.3059492,high-flow
2026-12-15 06:10:00,0.37006313,high-flow
2026-12-15 06:20:00,0.43100613,high-flow
2026-12-15 06:30:00,0.48833233,high-flow
2026-12-15 06:40:00,0.54161793,high-flow
2026-12-15 06:50:00,0.5904644,high-flow
2026-12-15 07:00:00,0.63450223,high-flow
2026-12-15 07:10:00,0.67339444,high-flow
2026-12-15 07:20:00,0.7068402,high-flow
2026-12-15 07:30:00,0.734579,high-flow
2026-12-15 07:40:00,0.7563943,high-flow
2026-12-15 07:50:00,0.7721169,high-flow
2026-12-15 08:00:00,0.78162825,high-flow
2026-12-15 08:10:00,0.78486264,high-flow
2026-12-15 08:20:00,0.78180915,high-ebb
2026-12-15 08:30:00,0.7725121,high-ebb
2026-12-15 08:40:00,0.75707084,high-ebb
2026-12-15 08:50:00,0.7356385,high-ebb
2026-12-15 09:00:00,0.70841956,high-ebb
2026-12-15 09:10:00,0.67566663,high-ebb
2026-12-15 09:20:00,0.63767684,high-ebb
2026-12-15 09:30:00,0.59478736,high-ebb
2026-12-15 09:40:00,0.54737085,high-ebb
2026-12-15 09:50:00,0.49583113,high-ebb
2026-12-15 10:00:00,0.4405985,high-ebb
2026-12-15 10:10:00,0.382126,high-ebb
2026-12-15 10:20:00,0.32088575,high-ebb
2026-12-15 10:30:00,0.25736585,high-ebb
2026-12-15 10:40:00,0.1920675,high-ebb
2026-12-15 10:50:00,0.12550275,high-ebb
2026-12-15 11:00:00,0.058191903,high-ebb
2026-12-15 11:10:00,-0.009338783,low-ebb
2026-12-15 11:20:00,-0.07655987,low-ebb
2026-12-15 11:30:00,-0.14294189,low-ebb
2026-12-15 11:40:00,-0.20795906,low-ebb
2026-12-15 11:50:00,-0.27109352,low-ebb
2026-12-15 12:00:00,-0.3318403,low-ebb
2026-12-15 12:10:00,-0.38971263,low-ebb
2026-12-15 12:20:00,-0.44424763,low-ebb
2026-12-15 12:30:00,-0.49501187,low-ebb
2026-12-15 12:40:00,-0.541607,low-ebb
2026-12-15 12:50:00,-0.5836747,low-ebb
2026-12-15 13:00:00,-0.62090075,low-ebb
2026-12-15 13:10:00,-0.6530181,low-ebb
2026-12-15 13:20:00,-0.6798093,low-ebb
2026-12-15 13:30:00,-0.70110637,low-ebb
2026-12-15 13:40:00,-0.7167912,low-ebb
2026-12-15 13:50:00,-0.7267932,low-ebb
2026-12-15 14:00:00,-0.73108685,low-ebb
2026-12-15 14:10:00,-0.7296882,low-ebb
2026-12-15 14:20:00,-0.72265124,low-flow
2026-12-15 14:30:00,-0.7100639,low-flow
2026-12-15 14:40:00,-0.6920443,low-flow
2026-12-15 14:50:00,-0.66873777,low-flow
2026-12-15 15:00:00,-0.6403139,low-flow
2026-12-15 15:10:00,-0.606965,low-flow
2026-12-15 15:20:00,-0.568905,low-flow
2026-12-15 15:30:00,-0.52636904,low-flow
2026-12-15 15:40:00,-0.479614,low-flow
2026-12-15 15:50:00,-0.428919,low-flow
2026-12-15 16:00:00,-0.3745865,low-flow
2026-12-15 16:10:00,-0.316943,low-flow
2026-12-15 16:20:00,-0.25633958,low-flow
2026-12-15 16:30:00,-0.193152,low-flow
2026-12-15 16:40:00,-0.12777998,low-flow
2026-12-15 16:50:00,-0.06064601,low-flow
2026-12-15 17:00:00,0.0078068045,high-flow
2026-12-15 17:10:00,0.077117436,high-flow
2026-12-15 17:20:00,0.14681023,high-flow
2026-12-15 17:30:00,0.21639866,high-flow
2026-12-15 17:40:00,0.28538927,high-flow
2026-12-15 17:50:00,0.35328588,high-flow
2026-12-15 18:00:00,0.4195935,high-flow
2026-12-15 18:10:00,0.4838224,high-flow
2026-12-15 18:20:00,0.5454918,high-flow
2026-12-15 18:30:00,0.60413337,high-flow
2026-12-15 18:40:00,0.65929455,high-flow
2026-12-15 18:50:00,0.71054196,high-flow
2026-12-15 19:00:00,0.75746435,high-flow
2026-12-15 19:10:00,0.7996758,high-flow
2026-12-15 19:20:00,0.8368195,high-flow
2026-12-15 19:30:00,0.8685706,high-flow
2026-12-15 19:40:00,0.8946402,high-flow
2026-12-15 19:50:00,0.914779,high-flow
2026-12-15 20:00:00,0.9287808,high-flow
2026-12-15 20:10:00,0.93648607,high-flow
2026-12-15 20:20:00,0.93778497,high-flow
2026-12-15 20:30:00,0.9326201,high-ebb
2026-12-15 20:40:00,0.920988,high-ebb
2026-12-15 20:50:00,0.90294045,high-ebb
2026-12-15 21:00:00,0.878584,high-ebb
2026-12-15 21:10:00,0.84807956,high-ebb
2026-12-15 21:20:00,0.8116395,high-ebb
2026-12-15 21:30:00,0.76952535,high-ebb
2026-12-15 21:40:00,0.72204375,high-ebb
2026-12-15 21:50:00,0.6695423,high-ebb
2026-12-15 22:00:00,0.6124047,high-ebb
2026-12-15 22:10:00,0.5510463,high-ebb
2026-12-15 22:20:00,0.4859094,high-ebb
2026-12-15 22:30:00,0.41745895,high-ebb
2026-12-15 22:40:00,0.34617874,high-ebb
2026-12-15 22:50:00,0.27256802,high-ebb
2026-12-15 23:00:00,0.19713858,high-ebb
2026-12-15 23:10:00,0.1204122,high-ebb
2026-12-15 23:20:00,0.04291832,high-ebb
2026-12-15 23:30:00,-0.03480821,low-ebb
2026-12-15 23:40:00,-0.112229556,low-ebb
2026-12-15 23:50:00,-0.18880765,low-ebb
2026-12-16 00:00:00,-0.26400748,low-ebb
2026-12-16 00:10:00,-0.3373008,low-ebb
2026-12-16 00:20:00,-0.40817067,low-ebb
2026-12-16 00:30:00,-0.4761163,low-ebb
2026-12-16 00:40:00,-0.5406584,low-ebb
2026-12-16 00:50:00,-0.6013449,low-ebb
2026-12-16 01:00:00,-0.65775603,low-ebb
2026-12-16 01:10:00,-0.70950997,low-ebb
2026-12-16 01:20:00,-0.7562669,low-ebb
2026-12-16 01:30:00,-0.7977329,low-ebb
2026-12-16 01:40:00,-0.8336624,low-ebb
2026-12-16 01:50:00,-0.8638594,low-ebb
2026-12-16 02:00:00,-0.88817793,low-ebb
2026-12-16 02:10:00,-0.90652025,low-ebb
2026-12-16 02:20:00,-0.91883534,low-ebb
2026-12-16 02:30:00,-0.9251155,low-ebb
2026-12-16 02:40:00,-0.92539304,low-ebb
2026-12-16 02:50:00,-0.9197361,low-flow
2026-12-16 03:00:00,-0.90824527,low-flow
2026-12-16 03:10:00,-0.8910499,low-flow
2026-12-16 03:20:00,-0.8683054,low-flow
2026-12-16 03:30:00,-0.84019095,low-flow
2026-12-16 03:40:00,-0.80690813,low-flow
2026-12-16 03:50:00,-0.76868045,low-flow
2026-12-16 04:00:00,-0.7257531,low-flow
2026-12-16 04:10:00,-0.678394,low-flow
2026-12-16 04:20:00,-0.62689406,low-flow
2026-12-16 04:30:00,-0.5715685,low-flow
2026-12-16 04:40:00,-0.5127573,low-flow
2026-12-16 04:50:00,-0.4508257,low-flow
2026-12-16 05:00:00,-0.38616353,low-flow
2026-12-16 05:10:00,-0.31918454,low-flow
2026-12-16 05:20:00,-0.25032446,low-flow
2026-12-16 05:30:00,-0.18003848,low-flow
2026-12-16 05:40:00,-0.10879831,low-flow
2026-12-16 05:50:00,-0.03708837,low-flow
2026-12-16 06:00:00,0.034598038,high-flow
2026-12-16 06:10:00,0.10576297,high-flow
2026-12-16 06:20:00,0.17590797,high-flow
2026-12-16 06:30:00,0.24453814,high-flow
2026-12-16 06:40:00,0.31116608,high-flow
2026-12-16 06:50:00,0.37531543,high-flow
2026-12-16 07:00:00,0.43652442,high-flow
2026-12-16 07:10:00,0.49434906,high-flow
2026-12-16 07:20:00,0.54836625,high-flow
2026-12-16 07:30:00,0.59817696,high-flow
2026-12-16 07:40:00,0.64340925,high-flow
2026-12-16 07:50:00,0.68372184,high-flow
2026-12-16 08:00:00,0.71880704,high-flow
2026-12-16 08:10:00,0.7483946,high-flow
2026-12-16 08:20:00,0.7722551,high-flow
2026-12-16 08:30:00,0.79020315,high-flow
2026-12-16 08:40:00,0.8021008,high-flow
2026-12-16 08:50:00,0.8078599,high-flow
2026-12-16 09:00:00,0.8074443,high-flow
2026-12-16 09:10:00,0.800871,high-ebb
2026-12-16 09:20:00,0.7882107,high-ebb
2026-12-16 09:30:00,0.7695867,high-ebb
2026-12-16 09:40:00,0.7451734,high-ebb
2026-12-16 09:50:00,0.71519387,high-ebb
2026-12-16 10:00:00,0.67991626,high-ebb
2026-12-16 10:10:00,0.6396496,high-ebb
2026-12-16 10:20:00,0.5947397,high-ebb
2026-12-16 10:30:00,0.5455638,high-ebb
2026-12-16 10:40:00,0.49252704,high-ebb
2026-12-16 10:50:00,0.43605706,high-ebb
2026-12-16 11:00:00,0.37660074,high-ebb
2026-12-16 11:10:00,0.3146205,high-ebb
2026-12-16 11:20:00,0.25059143,high-ebb
2026-12-16 11:30:00,0.1849988,high-ebb
2026-12-16 11:40:00,0.1183359,high-ebb
2026-12-16 11:50:00,0.051102117,high-ebb
2026-12-16 12:00:00,-0.016199192,low-ebb
2026-12-16 12:10:00,-0.08306289,low-ebb
2026-12-16 12:20:00,-0.14898475,low-ebb
2026-12-16 12:30:00,-0.21346469,low-ebb
2026-12-16 12:40:00,-0.2760106,low-ebb
2026-12-16 12:50:00,-0.33614278,low-ebb
2026-12-16 13:00:00,-0.39339873,low-ebb
2026-12-16 13:10:00,-0.44733867,low-ebb
2026-12-16 13:20:00,-0.49755064,low-ebb
2026-12-16 13:30:00,-0.54365593,low-ebb
2026-12-16 13:40:00,-0.5853137,low-ebb
2026-12-16 13:50:00,-0.622225,low-ebb
2026-12-16 14:00:00,-0.654136,low-ebb
2026-12-16 14:10:00,-0.6808399,low-ebb
2026-12-16 14:20:00,-0.7021775,low-ebb
2026-12-16 14:30:00,-0.7180372,low-ebb
2026-12-16 14:40:00,-0.7283528,low-ebb
2026-12-16 14:50:00,-0.73310155,low-ebb
2026-12-16 15:00:00,-0.73230076,low-ebb
2026-12-16 15:10:00,-0.72600406,low-flow
2026-12-16 15:20:00,-0.71429795,low-flow
2026-12-16 15:30:00,-0.6972982,low-flow
2026-12-16 15:40:00,-0.6751469,low-flow
2026-12-16 15:50:00,-0.64800966,low-flow
2026-12-16 16:00:00,-0.61607456,low-flow
2026-12-16 16:10:00,-0.5795508,low-flow
2026-12-16 16:20:00,-0.53866863,low-flow
2026-12-16 16:30:00,-0.49367988,low-flow
2026-12-16 16:40:00,-0.44485852,low-flow
2026-12-16 16:50:00,-0.39250174,low-flow
2026-12-16 17:00:00,-0.33693078,low-flow
2026-12-16 17:10:00,-0.27849132,low-flow
2026-12-16 17:20:00,-0.2175536,low-flow
2026-12-16 17:30:00,-0.15451162,low-flow
2026-12-16 17:40:00,-0.08978174,low-flow
2026-12-16 17:50:00,-0.023800585,low-flow
2026-12-16 18:00:00,0.042977944,high-flow
2026-12-16 18:10:00,0.110086046,high-flow
2026-12-16 18:20:00,0.17704594,high-flow
2026-12-16 18:30:00,0.24337399,high-flow
2026-12-16 18:40:00,0.30858496,high-flow
2026-12-16 18:50:00,0.37219617,high-flow
2026-12-16 19:00:00,0.4337316,high-flow
2026-12-16 19:10:00,0.49272558,high-flow
2026-12-16 19:20:00,0.5487264,high-flow
2026-12-16 19:30:00,0.6012996,high-flow
2026-12-16 19:40:00,0.6500309,high-flow
2026-12-16 19:50:00,0.69452983,high-flow
2026-12-16 20:00:00,0.7344319,high-flow
2026-12-16 20:10:00,0.7694024,high-flow
2026-12-16 20:20:00,0.79913914,high-flow
2026-12-16 20:30:00,0.8233761,high-flow
2026-12-16 20:40:00,0.84188634,high-flow
2026-12-16 20:50:00,0.8544855,high-flow
2026-12-16 21:00:00,0.8610349,high-flow
2026-12-16 21:10:00,0.8614443,high-flow
2026-12-16 21:20:00,0.85567385,high-ebb
2026-12-16 21:30:00,0.8437358,high-ebb
2026-12-16 21:40:00,0.82569516,high-ebb
2026-12-16 21:50:00,0.8016692,high-ebb
2026-12-16 22:00:00,0.77182627,high-ebb
2026-12-16 22:10:00,0.7363836,high-ebb
2026-12-16 22:20:00,0.6956042,high-ebb
2026-12-16 22:30:00,0.6497928,high-ebb
2026-12-16 22:40:00,0.59929186,high-ebb
2026-12-16 22:50:00,0.5444767,high-ebb
2026-12-16 23:00:00,0.4857511,high-ebb
2026-12-16 23:10:00,0.4235427,high-ebb
2026-12-16 23:20:00,0.35829893,high-ebb
2026-12-16 23:30:00,0.2904835,high-ebb
2026-12-16 23:40:00,0.22057316,high-ebb
2026-12-16 23:50:00,0.14905524,high-ebb
2026-12-17 00:00:00,0.07642542,high-ebb
2026-12-17 00:10:00,0.0031858464,high-ebb
2026-12-17 00:20:00,-0.070156746,low-ebb
2026-12-17 00:30:00,-0.143093,low-ebb
2026-12-17 00:40:00,-0.21511325,low-ebb
2026-12-17 00:50:00,-0.28571033,low-ebb
2026-12-17 01:00:00,-0.354383,low-ebb
2026-12-17 01:10:00,-0.42063993,low-ebb
2026-12-17 01:20:00,-0.48400444,low-ebb
2026-12-17 01:30:00,-0.5440194,low-ebb
2026-12-17 01:40:00,-0.6002527,low-ebb
2026-12-17 01:50:00,-0.65230256,low-ebb
2026-12-17 02:00:00,-0.69980264,low-ebb
2026-12-17 02:10:00,-0.7424263,low-ebb
2026-12-17 02:20:00,-0.77989054,low-ebb
2026-12-17 02:30:00,-0.81195873,low-ebb
2026-12-17 02:40:00,-0.83844185,low-ebb
2026-12-17 02:50:00,-0.8591988,low-ebb
2026-12-17 03:00:00,-0.87413573,low-ebb
2026-12-17 03:10:00,-0.883204,low-ebb
2026-12-17 03:20:00,-0.8863973,low-ebb
2026-12-17 03:30:00,-0.8837487,low-flow
2026-12-17 03:40:00,-0.8753266,low-flow
2026-12-17 03:50:00,-0.86123157,low-flow
2026-12-17 04:00:00,-0.84159297,low-flow
2026-12-17 04:10:00,-0.8165662,low-flow
2026-12-17 04:20:00,-0.78633076,low-flow
2026-12-17 04:30:00,-0.7510888,low-flow
2026-12-17 04:40:00,-0.71106464,low-flow
2026-12-17 04:50:00,-0.6665049,low-flow
2026-12-17 05:00:00,-0.617679,low-flow
2026-12-17 05:10:00,-0.5648799,low-flow
2026-12-17 05:20:00,-0.5084248,low-flow
2026-12-17 05:30:00,-0.44865617,low-flow
2026-12-17 05:40:00,-0.38594118,low-flow
2026-12-17 05:50:00,-0.3206719,low-flow
2026-12-17 06:00:00,-0.25326362,low-flow
2026-12-17 06:10:00,-0.18415324,low-flow
2026-12-17 06:20:00,-0.11379649,low-flow
2026-12-17 06:30:00,-0.042664554,low-flow
2026-12-17 06:40:00,0.028759597,high-flow
2026-12-17 06:50:00,0.09998541,high-flow
2026-12-17 07:00:00,0.17051904,high-flow
2026-12-17 07:10:00,0.23986757,high-flow
2026-12-17 07:20:00,0.30754328,high-flow
2026-12-17 07:30:00,0.37306744,high-flow
2026-12-17 07:40:00,0.43597403,high-flow
2026-12-17 07:50:00,0.49581307,high-flow
2026-12-17 08:00:00,0.55215377,high-flow
2026-12-17 08:10:00,0.6045875,high-flow
2026-12-17 08:20:00,0.65273064,high-flow
2026-12-17 08:30:00,0.69622743,high-flow
2026-12-17 08:40:00,0.7347532,high-flow
2026-12-17 08:50:00,0.76801693,high-flow
2026-12-17 09:00:00,0.795765,high-flow
2026-12-17 09:10:00,0.8177838,high-flow
2026-12-17 09:20:00,0.833903,high-flow
2026-12-17 09:30:00,0.8439983,high-flow
2026-12-17 09:40:00,0.8479939,high-flow
2026-12-17 09:50:00,0.8458639,high-ebb
2026-12-17 10:00:00,0.8376337,high-ebb
2026-12-17 10:10:00,0.82338005,high-ebb
2026-12-17 10:20:00,0.80323005,high-ebb
2026-12-17 10:30:00,0.7773594,high-ebb
2026-12-17 10:40:00,0.74599016,high-ebb
2026-12-17 10:50:00,0.70938694,high-ebb
2026-12-17 11:00:00,0.66785306,high-ebb
2026-12-17 11:10:00,0.6217262,high-ebb
2026-12-17 11:20:00,0.57137406,high-ebb
2026-12-17 11:30:00,0.51718974,high-ebb
2026-12-17 11:40:00,0.459588,high-ebb
2026-12-17 11:50:00,0.39900136,high-ebb
2026-12-17 12:00:00,0.33587706,high-ebb
2026-12-17 12:10:00,0.27067465,high-ebb
2026-12-17 12:20:00,0.20386367,high-ebb
2026-12-17 12:30:00,0.13592198,high-ebb
2026-12-17 12:40:00,0.06733422,high-ebb
2026-12-17 12:50:00,-0.0014099826,low-ebb
2026-12-17 13:00:00,-0.06981778,low-ebb
2026-12-17 13:10:00,-0.13739553,low-ebb
2026-12-17 13:20:00,-0.20365171,low-ebb
2026-12-17 13:30:00,-0.26810044,low-ebb
2026-12-17 13:40:00,-0.33026582,low-ebb
2026-12-17 13:50:00,-0.3896866,low-ebb
2026-12-17 14:00:00,-0.44592163,low-ebb
2026-12-17 14:10:00,-0.49855492,low-ebb
2026-12-17 14:20:00,-0.54720116,low-ebb
2026-12-17 14:30:00,-0.5915107,low-ebb
2026-12-17 14:40:00,-0.63117355,low-ebb
2026-12-17 14:50:00,-0.66592294,low-ebb
2026-12-17 15:00:00,-0.69553775,low-ebb
2026-12-17 15:10:00,-0.71984315,low-ebb
2026-12-17 15:20:00,-0.73871106,low-ebb
2026-12-17 15:30:00,-0.7520586,low-ebb
2026-12-17 15:40:00,-0.7598461,low-ebb
2026-12-17 15:50:00,-0.7620741,low-ebb
2026-12-17 16:00:00,-0.75878036,low-flow
2026-12-17 16:10:00,-0.75003624,low-flow
2026-12-17 16:20:00,-0.7359433,low-flow
2026-12-17 16:30:00,-0.71663094,low-flow
2026-12-17 16:40:00,-0.6922533,low-flow
2026-12-17 16:50:00,-0.66298854,low-flow
2026-12-17 17:00:00,-0.6290373,low-flow
2026-12-17 17:10:00,-0.59062284,low-flow
2026-12-17 17:20:00,-0.5479913,low-flow
2026-12-17 17:30:00,-0.5014122,low-flow
2026-12-17 17:40:00,-0.45117953,low-flow
2026-12-17 17:50:00,-0.39761215,low-flow
2026-12-17 18:00:00,-0.3410543,low-flow
2026-12-17 18:10:00,-0.2818752,low-flow
2026-12-17 18:20:00,-0.22046833,low-flow
2026-12-17 18:30:00,-0.15724967,low-flow
2026-12-17 18:40:00,-0.09265536,low-flow
2026-12-17 18:50:00,-0.027138641,low-flow
2026-12-17 19:00:00,0.03883381,high-flow
2026-12-17 19:10:00,0.1047859,high-flow
2026-12-17 19:20:00,0.17023641,high-flow
2026-12-17 19:30:00,0.23470335,high-flow
2026-12-17 19:40:00,0.29770815,high-flow
2026-12-17 19:50:00,0.35877982,high-flow
2026-12-17 20:00:00,0.41745853,high-flow
2026-12-17 20:10:00,0.4732992,high-flow
2026-12-17 20:20:00,0.5258746,high-flow
2026-12-17 20:30:00,0.5747783,high-flow
2026-12-17 20:40:00,0.6196276,high-flow
2026-12-17 20:50:00,0.660066,high-flow
2026-12-17 21:00:00,0.6957662,high-flow
2026-12-17 21:10:00,0.7264331,high-flow
2026-12-17 21:20:00,0.7518063,high-flow
2026-12-17 21:30:00,0.77166367,high-flow
2026-12-17 21:40:00,0.7858239,high-flow
2026-12-17 21:50:00,0.7941493,high-flow
2026-12-17 22:00:00,0.7965488,high-flow
2026-12-17 22:10:00,0.7929793,high-ebb
2026-12-17 22:20:00,0.78344756,high-ebb
2026-12-17 22:30:00,0.76801044,high-ebb
2026-12-17 22:40:00,0.7467746,high-ebb
2026-12-17 22:50:00,0.71989554,high-ebb
2026-12-17 23:00:00,0.6875752,high-ebb
2026-12-17 23:10:00,0.65005904,high-ebb
2026-12-17 23:20:00,0.6076326,high-ebb
2026-12-17 23:30:00,0.56061715,high-ebb
2026-12-17 23:40:00,0.50936586,high-ebb
2026-12-17 23:50:00,0.45425898,high-ebb
2026-12-18 00:00:00,0.39570022,high-ebb
2026-12-18 00:10:00,0.33411276,high-ebb
2026-12-18 00:20:00,0.26993614,high-ebb
2026-12-18 00:30:00,0.20362364,high-ebb
2026-12-18 00:40:00,0.13563989,high-ebb
2026-12-18 00:50:00,0.066459335,high-ebb
2026-12-18 01:00:00,-0.0034354606,low-ebb
2026-12-18 01:10:00,-0.07355526,low-ebb
2026-12-18 01:20:00,-0.14340584,low-ebb
2026-12-18 01:30:00,-0.21249005,low-ebb
2026-12-18 01:40:00,-0.2803104,low-ebb
2026-12-18 01:50:00,-0.34637228,low-ebb
2026-12-18 02:00:00,-0.41018805,low-ebb
2026-12-18 02:10:00,-0.47128147,low-ebb
2026-12-18 02:20:00,-0.529193,low-ebb
2026-12-18 02:30:00,-0.58348507,low-ebb
2026-12-18 02:40:00,-0.63374794,low-ebb
2026-12-18 02:50:00,-0.6796048,low-ebb
2026-12-18 03:00:00,-0.72071666,low-ebb
2026-12-18 03:10:00,-0.75678647,low-ebb
2026-12-18 03:20:00,-0.7875622,low-ebb
2026-12-18 03:30:00,-0.8128388,low-ebb
2026-12-18 03:40:00,-0.83245885,low-ebb
2026-12-18 03:50:00,-0.8463123,low-ebb
2026-12-18 04:00:00,-0.8543349,low-ebb
2026-12-18 04:10:00,-0.8565057,low-ebb
2026-12-18 04:20:00,-0.8528444,low-flow
2026-12-18 04:30:00,-0.8434077,low-flow
2026-12-18 04:40:00,-0.82828635,low-flow
2026-12-18 04:50:00,-0.80760175,low-flow
2026-12-18 05:00:00,-0.78150344,low-flow
2026-12-18 05:10:00,-0.75016725,low-flow
2026-12-18 05:20:00,-0.7137937,low-flow
2026-12-18 05:30:00,-0.6726074,low-flow
2026-12-18 05:40:00,-0.62685716,low-flow
2026-12-18 05:50:00,-0.5768162,low-flow
2026-12-18 06:00:00,-0.5227826,low-flow
2026-12-18 06:10:00,-0.46508017,low-flow
2026-12-18 06:20:00,-0.4040584,low-flow
2026-12-18 06:30:00,-0.34009257,low-flow
2026-12-18 06:40:00,-0.27358294,low-flow
2026-12-18 06:50:00,-0.20495325,low-flow
2026-12-18 07:00:00,-0.1346486,low-flow
2026-12-18 07:10:00,-0.063132495,low-flow
2026-12-18 07:20:00,0.009116689,high-flow
2026-12-18 07:30:00,0.081609614,high-flow
2026-12-18 07:40:00,0.15385032,high-flow
2026-12-18 07:50:00,0.22534056,high-flow
2026-12-18 08:00:00,0.29558423,high-flow
2026-12-18 08:10:00,0.3640915,high-flow
2026-12-18 08:20:00,0.43038258,high-flow
2026-12-18 08:30:00,0.49399143,high-flow
2026-12-18 08:40:00,0.554469,high-flow
