tide_height,tide_height,tide_height,tide_height,tide_phase,tide_phase,tide_phase,tide_phase,time
-0.28537762,-0.27674052,-0.2918704,-0.28968486,low-flow,low-flow,low-flow,low-flow,2025-02-14 02:00:00
-0.14787582,-0.14257474,-0.15401722,-0.15172923,low-flow,low-flow,low-flow,low-flow,2025-02-14 02:15:00
-0.009726765,-0.007951463,-0.01533417,-0.012959171,low-flow,low-flow,low-flow,low-flow,2025-02-14 02:30:00
0.12690495,0.12505206,0.12197311,0.12442159,high-flow,high-flow,high-flow,high-flow,2025-02-14 02:45:00
0.2598709,0.254391,0.25571793,0.2582279,high-flow,high-flow,high-flow,high-flow,2025-02-14 03:00:00
0.38706836,0.37807384,0.3837645,0.386325,high-flow,high-flow,high-flow,high-flow,2025-02-14 03:15:00
0.5064707,0.4941855,0.5040599,0.5066604,high-flow,high-flow,high-flow,high-flow,2025-02-14 03:30:00
0.6161576,0.6009138,0.614666,0.6172957,high-flow,high-flow,high-flow,high-flow,2025-02-14 03:45:00
0.71434593,0.69657856,0.7137901,0.7164373,high-flow,high-flow,high-flow,high-flow,2025-02-14 04:00:00
0.7994196,0.779662,0.7998154,0.8024667,high-flow,high-flow,high-flow,high-flow,2025-02-14 04:15:00
0.86995846,0.8488376,0.8713287,0.87396866,high-flow,high-flow,high-flow,high-flow,2025-02-14 04:30:00
0.9247658,0.90299594,0.92714655,0.92975706,high-flow,high-flow,high-flow,high-flow,2025-02-14 04:45:00
0.9628932,0.941264,0.9663381,0.96889806,high-flow,high-flow,high-flow,high-flow,2025-02-14 05:00:00
0.983662,0.96301806,0.9882445,0.9907297,high-flow,high-flow,high-flow,high-flow,2025-02-14 05:15:00
0.9866813,0.9678904,0.9924942,0.9948771,high-flow,high-flow,high-flow,high-flow,2025-02-14 05:30:00
0.97186065,0.95577073,0.97901344,0.9812634,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-14 05:45:00
0.93941796,0.9268054,0.9480313,0.95011526,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-14 06:00:00
0.8898813,0.88139576,0.9000799,0.9019625,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-14 06:15:00
0.8240843,0.82019925,0.83598787,0.83763236,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-14 06:30:00
0.74315506,0.74413073,0.7568684,0.7582377,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-14 06:45:00
0.648499,0.654366,0.6641018,0.6651593,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-14 07:00:00
0.54177487,0.5523423,0.5593114,0.56002223,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-14 07:15:00
0.4248653,0.43975314,0.4443358,0.44466797,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-14 07:30:00
0.29984182,0.31853452,0.32119495,0.32112068,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-14 07:45:00
0.16892576,0.19083725,0.1920536,0.19155042,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-14 08:00:00
0.03444547,0.058986396,0.05918118,0.05823312,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-14 08:15:00
-0.101208724,-0.07457302,-0.075090416,-0.07649179,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-14 08:30:00
-0.23563069,-0.20734033,-0.20840988,-0.21026461,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-14 08:45:00
-0.36644477,-0.336829,-0.33844975,-0.34074882,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-14 09:00:00
-0.49135074,-0.46063578,-0.46294877,-0.4656736,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-14 09:15:00
-0.6081666,-0.5765037,-0.57975227,-0.5828745,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-14 09:30:00
-0.71486765,-0.68237394,-0.6868496,-0.69033134,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-14 09:45:00
-0.8096222,-0.7764238,-0.7824087,-0.7862026,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-14 10:00:00
-0.8908212,-0.85709006,-0.86480564,-0.8688558,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-14 10:15:00
-0.9571036,-0.92307985,-0.9326501,-0.93689275,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-14 10:30:00
-1.007375,-0.97337157,-0.9848058,-0.9891707,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-14 10:45:00
-1.0408218,-1.0072109,-1.0204058,-1.0248173,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-14 11:00:00
-1.0569177,-1.024105,-1.0388625,-1.0432416,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-14 11:15:00
-1.0554267,-1.0238189,-1.0398726,-1.0441386,low-flow,low-flow,low-ebb,low-ebb,2025-02-14 11:30:00
-1.0364002,-1.0063736,-1.0234181,-1.0274895,low-flow,low-flow,low-flow,low-flow,2025-02-14 11:45:00
-1.0001686,-0.9720477,-0.98976046,-0.9935586,low-flow,low-flow,low-flow,low-flow,2025-02-14 12:00:00
-0.9473305,-0.921378,-0.93943405,-0.94288355,low-flow,low-flow,low-flow,low-flow,2025-02-14 12:15:00
-0.87873745,-0.8551588,-0.8732327,-0.8762641,low-flow,low-flow,low-flow,low-flow,2025-02-14 12:30:00
-0.795476,-0.77443486,-0.79219496,-0.7947461,low-flow,low-flow,low-flow,low-flow,2025-02-14 12:45:00
-0.69884783,-0.68048793,-0.6975853,-0.69960314,low-flow,low-flow,low-flow,low-flow,2025-02-14 13:00:00
-0.5903474,-0.57481414,-0.5908738,-0.5923157,low-flow,low-flow,low-flow,low-flow,2025-02-14 13:15:00
-0.4716391,-0.45909533,-0.473713,-0.47454774,low-flow,low-flow,low-flow,low-flow,2025-02-14 13:30:00
-0.3445327,-0.33516425,-0.3479133,-0.34812218,low-flow,low-flow,low-flow,low-flow,2025-02-14 13:45:00
-0.21095833,-0.20496812,-0.21541663,-0.21499383,low-flow,low-flow,low-flow,low-flow,2025-02-14 14:00:00
-0.07294066,-0.070532665,-0.07826901,-0.07722185,low-flow,low-flow,low-flow,low-flow,2025-02-14 14:15:00
0.06742748,0.0660707,0.061408166,0.06305936,high-flow,high-flow,high-flow,high-flow,2025-02-14 14:30:00
0.20801201,0.20275348,0.20144774,0.20367007,high-flow,high-flow,high-flow,high-flow,2025-02-14 14:45:00
0.3466651,0.33743468,0.33966714,0.3424159,high-flow,high-flow,high-flow,high-flow,2025-02-14 15:00:00
0.48125327,0.46806267,0.47389936,0.47711912,high-flow,high-flow,high-flow,high-flow,2025-02-14 15:15:00
0.60968596,0.5926363,0.6020244,0.60565025,high-flow,high-flow,high-flow,high-flow,2025-02-14 15:30:00
0.7299446,0.7092275,0.72200036,0.72595966,high-flow,high-flow,high-flow,high-flow,2025-02-14 15:45:00
0.840112,0.81600666,0.8318952,0.8361091,high-flow,high-flow,high-flow,high-flow,2025-02-14 16:00:00
0.9384016,0.91127086,0.929917,0.93430233,high-flow,high-flow,high-flow,high-flow,2025-02-14 16:15:00
1.0231867,0.99347484,1.0144435,1.0189148,high-flow,high-flow,high-flow,high-flow,2025-02-14 16:30:00
1.0930285,1.0612614,1.0840505,1.0885222,high-flow,high-flow,high-flow,high-flow,2025-02-14 16:45:00
1.1467032,1.1134899,1.1375377,1.1419251,high-flow,high-flow,high-flow,high-flow,2025-02-14 17:00:00
1.1832263,1.149259,1.1739511,1.1781738,high-flow,high-flow,high-flow,high-flow,2025-02-14 17:15:00
1.2018751,1.1679236,1.1926044,1.1965863,high-flow,high-flow,high-flow,high-flow,2025-02-14 17:30:00
1.2022069,1.1691033,1.1930933,1.1967652,high-flow,high-flow,high-flow,high-flow,2025-02-14 17:45:00
1.1840731,1.1526842,1.1753079,1.1786088,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-14 18:00:00
1.1476295,1.1188173,1.1394389,1.1423167,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-14 18:15:00
1.0933391,1.0679122,1.0859786,1.0883908,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-14 18:30:00
1.0219706,1.0006329,1.0157162,1.0176309,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-14 18:45:00
0.9345898,0.91789466,0.9297275,0.9311233,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-14 19:00:00
0.83254504,0.8208618,0.82935846,0.8302245,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-14 19:15:00
0.71744615,0.7109464,0.7162037,0.71653944,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-14 19:30:00
0.5911374,0.58980405,0.59207916,0.5918937,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-14 19:45:00
0.4556649,0.45932308,0.45899048,0.45830196,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-14 20:00:00
0.31323949,0.32160383,0.31909734,0.31793192,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-14 20:15:00
0.16619536,0.17892598,0.17467421,0.17306504,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-14 20:30:00
0.016946143,0.033702206,0.028069204,0.026055234,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-14 20:45:00
-0.132061,-0.111579165,-0.11833872,-0.12071393,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-14 21:00:00
-0.2783917,-0.2544197,-0.2621828,-0.2648723,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-14 21:15:00
-0.41967008,-0.39237905,-0.40115088,-0.4041056,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-14 21:30:00
-0.55362284,-0.52313995,-0.5330263,-0.5361961,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-14 21:45:00
-0.6781201,-0.6445649,-0.655726,-0.6590608,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-14 22:00:00
-0.7912128,-0.75473976,-0.7673359,-0.7707864,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-14 22:15:00
-0.8911652,-0.8520033,-0.8661417,-0.8696604,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-14 22:30:00
-0.97648233,-0.93496233,-0.9506554,-0.95419705,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-14 22:45:00
-1.0459315,-1.0024949,-1.0196375,-1.0231595,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-14 23:00:00
-1.0985581,-1.0537463,-1.0721132,-1.075576,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-14 23:15:00
-1.1336957,-1.0881208,-1.1073838,-1.110751,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-14 23:30:00
-1.1509702,-1.1052738,-1.1250342,-1.1282723,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-14 23:45:00
-1.1502984,-1.1051079,-1.1249328,-1.1280113,low-flow,low-flow,low-flow,low-flow,2025-02-15 00:00:00
-1.1318816,-1.0877706,-1.1072298,-1.1101209,low-flow,low-flow,low-flow,low-flow,2025-02-15 00:15:00
-1.096196,-1.0536561,-1.0723493,-1.0750276,low-flow,low-flow,low-flow,low-flow,2025-02-15 00:30:00
-1.0439774,-1.0034065,-1.0209781,-1.0234201,low-flow,low-flow,low-flow,low-flow,2025-02-15 00:45:00
-0.9762039,-0.9379099,-0.9540515,-0.95623535,low-flow,low-flow,low-flow,low-flow,2025-02-15 01:00:00
-0.8940763,-0.85829324,-0.8727354,-0.8746406,low-flow,low-flow,low-flow,low-flow,2025-02-15 01:15:00
-0.7989957,-0.7659072,-0.7784062,-0.78001344,low-flow,low-flow,low-flow,low-flow,2025-02-15 01:30:00
-0.6925401,-0.66230386,-0.67262894,-0.6739196,low-flow,low-flow,low-flow,low-flow,2025-02-15 01:45:00
-0.57644016,-0.54920655,-0.5571324,-0.55808884,low-flow,low-flow,low-flow,low-flow,2025-02-15 02:00:00
-0.45255363,-0.42847627,-0.43378425,-0.43438947,low-flow,low-flow,low-flow,low-flow,2025-02-15 02:15:00
-0.32283956,-0.30207574,-0.30456328,-0.30480143,low-flow,low-flow,low-flow,low-flow,2025-02-15 02:30:00
-0.1893323,-0.17203487,-0.17153181,-0.17138824,low-flow,low-flow,low-flow,low-flow,2025-02-15 02:45:00
-0.054114807,-0.04041933,-0.036806345,-0.036268193,low-flow,low-flow,low-flow,low-flow,2025-02-15 03:00:00
0.08070823,0.09069733,0.09747199,0.09841535,high-flow,high-flow,high-flow,high-flow,2025-02-15 03:15:00
0.2130375,0.21925803,0.22916788,0.2305242,high-flow,high-flow,high-flow,high-flow,2025-02-15 03:30:00
0.34080675,0.34324488,0.35618252,0.3579559,high-flow,high-flow,high-flow,high-flow,2025-02-15 03:45:00
0.46201047,0.46070233,0.47648433,0.4786746,high-flow,high-flow,high-flow,high-flow,2025-02-15 04:00:00
0.5747322,0.5697621,0.5881398,0.5907416,high-flow,high-flow,high-flow,high-flow,2025-02-15 04:15:00
0.6771723,0.6686713,0.6893432,0.6923454,high-flow,high-flow,high-flow,high-flow,2025-02-15 04:30:00
0.7676762,0.75582343,0.7784463,0.7818313,high-flow,high-flow,high-flow,high-flow,2025-02-15 04:45:00
0.8447613,0.82979,0.85398585,0.8577289,high-flow,high-flow,high-flow,high-flow,2025-02-15 05:00:00
0.9071434,0.88935184,0.9147093,0.9187783,high-flow,high-flow,high-flow,high-flow,2025-02-15 05:15:00
0.95376116,0.93352586,0.9595984,0.96395344,high-flow,high-flow,high-flow,high-flow,2025-02-15 05:30:00
0.98379797,0.9615851,0.98788935,0.99248284,high-flow,high-flow,high-flow,high-flow,2025-02-15 05:45:00
0.9967014,0.9730717,0.99908936,1.0038661,high-flow,high-flow,high-flow,high-flow,2025-02-15 06:00:00
0.99219877,0.96780056,0.99298894,0.9978867,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-15 06:15:00
0.9703079,0.9458572,0.9696698,0.97461987,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-15 06:30:00
0.93134314,0.90759015,0.92950696,0.93443495,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-15 06:45:00
0.8759163,0.85360163,0.8731659,0.87799317,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-15 07:00:00
0.80493057,0.7847389,0.8015941,0.80623895,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-15 07:15:00
0.71956944,0.70208675,0.7160065,0.72038585,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-15 07:30:00
0.62127864,0.606962,0.617866,0.6218969,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-15 07:45:00
0.5117424,0.50090736,0.50885814,0.51246005,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-15 08:00:00
0.39285412,0.385682,0.39086184,0.39395794,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-15 08:15:00
0.26668173,0.26324537,0.26591495,0.26843446,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-15 08:30:00
0.1354292,0.13573132,0.13617735,0.13805726,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-15 08:45:00
0.0013942855,0.005409837,0.0038909432,0.005077883,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-15 09:00:00
-0.13307567,-0.12536253,-0.12866168,-0.12820992,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-15 09:15:00
-0.2656292,-0.25420192,-0.25919935,-0.25951236,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-15 09:30:00
-0.39395607,-0.37876183,-0.38548416,-0.38657773,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-15 09:45:00
-0.5158314,-0.49679777,-0.5053616,-0.5072369,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-15 10:00:00
-0.6291575,-0.6062262,-0.6167992,-0.619442,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-15 10:15:00
-0.7320019,-0.7051731,-0.7179211,-0.72130203,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-15 10:30:00
-0.8226319,-0.7920079,-0.80704015,-0.8111145,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-15 10:45:00
-0.89954317,-0.8653642,-0.8826847,-0.887393,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-15 11:00:00
-0.9614837,-0.9241447,-0.9436212,-0.9488903,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-15 11:15:00
-1.0074711,-0.96751815,-0.98887163,-0.9946159,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-15 11:30:00
-1.0368047,-0.9949085,-1.0177261,-1.023849,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-15 11:45:00
-1.0490712,-1.0059837,-1.02975,-1.036146,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-15 12:00:00
-1.0441449,-1.0006454,-1.0247866,-1.0313436,low-flow,low-flow,low-flow,low-flow,2025-02-15 12:15:00
-1.0221828,-0.9790238,-1.0029551,-1.0095559,low-flow,low-flow,low-flow,low-flow,2025-02-15 12:30:00
-0.983615,-0.94147575,-0.96464354,-0.97116953,low-flow,low-flow,low-flow,low-flow,2025-02-15 12:45:00
-0.9291306,-0.88858575,-0.91049904,-0.9168317,low-flow,low-flow,low-flow,low-flow,2025-02-15 13:00:00
-0.859661,-0.8211668,-0.84141344,-0.8474374,low-flow,low-flow,low-flow,low-flow,2025-02-15 13:15:00
-0.7763595,-0.7402581,-0.75850666,-0.764112,low-flow,low-flow,low-flow,low-flow,2025-02-15 13:30:00
-0.6805794,-0.647116,-0.6631068,-0.66819155,low-flow,low-flow,low-flow,low-flow,2025-02-15 13:45:00
-0.5738504,-0.5431987,-0.5567286,-0.5612009,low-flow,low-flow,low-flow,low-flow,2025-02-15 14:00:00
-0.45785362,-0.43014184,-0.4410497,-0.44482964,low-flow,low-flow,low-flow,low-flow,2025-02-15 14:15:00
-0.3343962,-0.3097292,-0.3178854,-0.32090676,low-flow,low-flow,low-flow,low-flow,2025-02-15 14:30:00
-0.20538563,-0.18385872,-0.18916209,-0.19137366,low-flow,low-flow,low-flow,low-flow,2025-02-15 14:45:00
-0.07280343,-0.05450806,-0.056889907,-0.058256436,low-flow,low-flow,low-flow,low-flow,2025-02-15 15:00:00
0.061320793,0.07629876,0.076865844,0.07636302,high-flow,high-flow,high-flow,high-flow,2025-02-15 15:15:00
0.19493566,0.2065213,0.21001366,0.21037643,high-flow,high-flow,high-flow,high-flow,2025-02-15 15:30:00
0.32599428,0.3341295,0.3404654,0.34167907,high-flow,high-flow,high-flow,high-flow,2025-02-15 15:45:00
0.45248052,0.45712784,0.46616614,0.46819997,high-flow,high-flow,high-flow,high-flow,2025-02-15 16:00:00
0.5724355,0.57357854,0.5851241,0.58793217,high-flow,high-flow,high-flow,high-flow,2025-02-15 16:15:00
0.68398404,0.6816259,0.69544035,0.6989629,high-flow,high-flow,high-flow,high-flow,2025-02-15 16:30:00
0.7853612,0.7795232,0.7953381,0.79950297,high-flow,high-flow,high-flow,high-flow,2025-02-15 16:45:00
0.8749383,0.86566216,0.883191,0.8879154,high-flow,high-flow,high-flow,high-flow,2025-02-15 17:00:00
0.95124894,0.93860465,0.95755017,0.9627426,high-flow,high-flow,high-flow,high-flow,2025-02-15 17:15:00
1.0130137,0.9971148,1.0171696,1.022732,high-flow,high-flow,high-flow,high-flow,2025-02-15 17:30:00
1.0591637,1.0401878,1.0610291,1.0668588,high-flow,high-flow,high-flow,high-flow,2025-02-15 17:45:00
1.0888622,1.0670741,1.088354,1.094346,high-flow,high-flow,high-flow,high-flow,2025-02-15 18:00:00
1.1015236,1.0772947,1.0986322,1.1046817,high-flow,high-flow,high-flow,high-flow,2025-02-15 18:15:00
1.0968295,1.0706493,1.0916271,1.0976306,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-15 18:30:00
1.0747406,1.0472142,1.0673848,1.073243,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-15 18:45:00
1.0355041,1.007334,1.0262388,1.0318576,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-15 19:00:00
0.97965604,0.9516104,0.9688069,0.97409934,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-15 19:15:00
0.9080183,0.88088727,0.8959848,0.9008721,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-15 19:30:00
0.8216897,0.79623866,0.80893296,0.8133457,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-15 19:45:00
0.72203106,0.6989579,0.7090584,0.71293724,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-15 20:00:00
0.61064404,0.5905482,0.59799176,0.60128796,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-15 20:15:00
0.48934507,0.47271287,0.47755906,0.48023465,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-15 20:30:00
0.36013335,0.34734175,0.34974945,0.3517773,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-15 20:45:00
0.22515474,0.21649057,0.21667963,0.21804324,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-15 21:00:00
0.086661674,0.082350716,0.0805554,0.081248544,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-15 21:15:00
-0.05302935,-0.052792292,-0.056368593,-0.056342483,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-15 21:30:00
-0.19158225,-0.18661049,-0.19182995,-0.19245842,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-15 21:45:00
-0.32668602,-0.31679267,-0.32359958,-0.32486194,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-15 22:00:00
-0.45609894,-0.44110662,-0.44952166,-0.4513898,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-15 22:15:00
-0.57769084,-0.55745876,-0.5675518,-0.56999105,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-15 22:30:00
-0.6894824,-0.66394615,-0.67579234,-0.6787623,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-15 22:45:00
-0.7896805,-0.7588962,-0.7725242,-0.7759796,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-15 23:00:00
-0.8767094,-0.8408917,-0.85623467,-0.860126,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-15 23:15:00
-0.94923574,-0.90878224,-0.9256408,-0.92991525,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-15 23:30:00
-1.0061888,-0.9616819,-0.97970796,-0.9843097,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-15 23:45:00
-1.0467737,-0.99895984,-1.0176629,-1.0225338,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-16 00:00:00
-1.0704796,-1.020226,-1.0390024,-1.0440825,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-16 00:15:00
-1.077082,-1.0253178,-1.0434974,-1.0487254,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-16 00:30:00
-1.0666387,-1.0142901,-1.031191,-1.0365041,low-flow,low-flow,low-flow,low-flow,2025-02-16 00:45:00
-1.0394814,-0.98741007,-1.0023935,-1.0077283,low-flow,low-flow,low-flow,low-flow,2025-02-16 01:00:00
-0.9962036,-0.94515723,-0.95767266,-0.9629652,low-flow,low-flow,low-flow,low-flow,2025-02-16 01:15:00
-0.93764323,-0.8882251,-0.8978409,-0.9030267,low-flow,low-flow,low-flow,low-flow,2025-02-16 01:30:00
-0.86486363,-0.81752276,-0.8239391,-0.8289536,low-flow,low-flow,low-flow,low-flow,2025-02-16 01:45:00
-0.7791314,-0.7341721,-0.73721737,-0.7419964,low-flow,low-flow,low-flow,low-flow,2025-02-16 02:00:00
-0.6818929,-0.63949883,-0.6391141,-0.64359415,low-flow,low-flow,low-flow,low-flow,2025-02-16 02:15:00
-0.57474893,-0.53501564,-0.53123295,-0.5353515,low-flow,low-flow,low-flow,low-flow,2025-02-16 02:30:00
-0.45942998,-0.42239812,-0.41531792,-0.41901436,low-flow,low-flow,low-flow,low-flow,2025-02-16 02:45:00
-0.33776963,-0.3034546,-0.2932277,-0.29644364,low-flow,low-flow,low-flow,low-flow,2025-02-16 03:00:00
-0.21167916,-0.18009293,-0.16690843,-0.16958866,low-flow,low-flow,low-flow,low-flow,2025-02-16 03:15:00
-0.08312148,-0.054286364,-0.038366113,-0.04045945,low-flow,low-flow,low-flow,low-flow,2025-02-16 03:30:00
0.04591434,0.0719585,0.0903618,0.088901624,high-flow,high-flow,high-flow,high-flow,2025-02-16 03:45:00
0.17343853,0.19663128,0.21723525,0.21644856,high-flow,high-flow,high-flow,high-flow,2025-02-16 04:00:00
0.29748583,0.3177444,0.34024063,0.34016073,high-flow,high-flow,high-flow,high-flow,2025-02-16 04:15:00
0.41614056,0.4333579,0.45741978,0.45807195,high-flow,high-flow,high-flow,high-flow,2025-02-16 04:30:00
0.5275616,0.54160416,0.566899,0.56829935,high-flow,high-flow,high-flow,high-flow,2025-02-16 04:45:00
0.63000715,0.6407142,0.66691726,0.6690719,high-flow,high-flow,high-flow,high-flow,2025-02-16 05:00:00
0.7218596,0.7290467,0.75585395,0.75875795,high-flow,high-flow,high-flow,high-flow,2025-02-16 05:15:00
0.8016492,0.80511916,0.832255,0.8358918,high-flow,high-flow,high-flow,high-flow,2025-02-16 05:30:00
0.8680782,0.8676406,0.89485776,0.89919853,high-flow,high-flow,high-flow,high-flow,2025-02-16 05:45:00
0.92004263,0.9155426,0.94261354,0.9476167,high-flow,high-flow,high-flow,high-flow,2025-02-16 06:00:00
0.9566539,0.9480065,0.97470725,0.98031867,high-flow,high-flow,high-flow,high-flow,2025-02-16 06:15:00
0.97725695,0.96448326,0.9905744,0.9967272,high-flow,high-flow,high-flow,high-flow,2025-02-16 06:30:00
0.98144704,0.9647047,0.98991406,0.99652946,high-flow,high-flow,high-ebb,high-ebb,2025-02-16 06:45:00
0.969082,0.9486849,0.9726975,0.97968525,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-16 07:00:00
0.94029135,0.9167131,0.9391729,0.94643253,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-16 07:15:00
0.89548063,0.8693401,0.88986427,0.8972863,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-16 07:30:00
0.8353308,0.80736107,0.82556576,0.8330337,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-16 07:45:00
0.76079154,0.7317976,0.74733096,0.7547228,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-16 08:00:00
0.6730702,0.6438816,0.6564561,0.66364676,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-16 08:15:00
0.57361364,0.5450414,0.55445933,0.5613229,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-16 08:30:00
0.4640854,0.4368887,0.44305444,0.44946676,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-16 08:45:00
0.3463372,0.321206,0.32412076,0.32996184,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-16 09:00:00
0.2223759,0.19992884,0.19966975,0.2048263,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-16 09:15:00
0.09432628,0.07512159,0.07180813,0.07617627,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-16 09:30:00
